filename,smiles,label
3386-18-3,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.049
33878-52-3,CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,2.117
4/3/3388,CO[Si](CCC1CCC2OC2C1)(OC)OC,1.461
339-65-1,FCCOC(Cl)C(Cl)(Cl)Cl,4.106
3391-80-8,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2.615
3391-86-4,C=CC(O)CCCCC,2.576
33918-08-0,CCN1/C(=N/P(=O)(OC)SC)OCC1C,2.504
33918-12-6,COP(=O)(/N=C1/SCCN1C)SC,5.213
3393-59-7,FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,4.66
3395-91-3,COC(=O)CCBr,2.019
3397-16-8,CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.139
3398-69-4,CCN(N=O)C(C)(C)C,1.91
3401-80-7,O=C(O)c1c(Cl)ccc(Cl)c1O,2.123
34014-18-1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,2.55
34042-85-8,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,3.395
3405-32-1,ClCC(Cl)C(Cl)CCl,2.94
3405-45-6,CCCCN(C)CCCC,2.552
34131-99-2,CC(C)C1CCC2CC(O)CCC2C1,1.67
34205-21-5,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,2.53
5/3/3424,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,1.983
3424-82-6,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,2.558
3425-61-4,CCC(C)(C)OO,2.081
34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.548
3426-89-9,ClP(Cl)Oc1ccccc1,2.457
34314-63-1,O=c1cc[nH]c(=O)o1,2.124
34341-24-7,CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.432
34388-29-9,COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,2.526
11/2/3445,O=C1CCCN1CCO,0.952
3445-42-9,CC(C)c1ccc(C(C)(C)O)cc1,1.198
3447-87-8,O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,4.75
34491-04-8,CNC(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,3.892
34491-12-8,CCSP(=O)(CCl)SCC,3.796
34544-12-2,C/N=c1/oc2ccccc2n1C,2.21
34590-94-8,CCC(O)OCCCOC,1.46
3460-67-1,C/C(=N\NC(=O)c1ccncc1)c1ccco1,3.319
34643-09-9,CCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.029
34643-12-4,CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.477
34643-46-4,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,2.596
34645-84-6,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,2.115
34661-75-1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,2.872
34681-10-2,CNC(=O)O/N=C(\C)C(C)SC,3.095
34681-23-7,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,2.686
3470-17-5,[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,1.942
3475-63-6,CN(C)C(=O)N(C)N=O,2.738
34839-70-8,CNC(=S)NCCSCc1nc[nH]c1C,2.214
3485-14-1,CC1(C)SC2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,1.833
34887-26-8,CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2.135
3489-84-7,C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,2.228
3491-27-8,C=CCCC/C=C/COC(C)=O,0.729
34929-03-8,CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,2.348
3495-42-9,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,1.622
350-57-2,FC(F)C(F)(F)Oc1ccccc1,1.589
351-05-3,O=C(CF)Nc1ccc(Br)cc1,3.903
3513-93-7,ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,2.38
35144-55-9,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.527
35160-17-9,c1ccc2c(NC3=NCCS3)cccc2c1,3.66
3518-65-8,O=S(=O)(Cl)CCl,2.603
35250-53-4,SCCc1cnccn1,2.948
35256-85-0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,1.59
35317-79-4,OC(Nc1nccs1)C(Cl)(Cl)Cl,1.996
35322-07-7,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.064
3535-75-9,Nc1cc[n+]([O-])cc1,3.167
35367-38-5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.826
35384-89-5,CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,2.685
354-15-4,FC(Cl)C(F)(Cl)Cl,1.337
354-21-2,FC(F)(Cl)C(Cl)Cl,1.712
35400-43-2,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,3.696
3544-35-2,CC(C)NNC(=O)COc1ccc(Cl)cc1,2.645
3544-94-3,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.707
35457-80-8,CCC(=O)OC1CC(=O)OC(C)C/C=C\C=C/C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,1.928
4/4/3547,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.4
35523-89-8,NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,6.193
35531-88-5,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,2.393
35575-92-9,CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.287
356-12-7,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4.548
35614-25-6,COP(C)(=S)SCn1c(=O)oc2cccnc21,2.22
35619-65-9,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,2.647
3562-84-3,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,3.233
3562-99-0,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,2.157
35627-29-3,O=NN1CCCOC1,2.287
3563-52-8,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.129
3566-00-5,CNC(=O)Oc1ccc(SC)c(C)c1,3.626
9/4/3566,CNC(=O)Oc1cccc(C(C)C)c1Cl,3.813
8/6/3567,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.788
3567-26-8,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,2.454
3567-76-8,Nc1ccc2c(c1)C(=O)NC(CCCl)O2,2.064
3568-24-9,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.833
3568-51-2,CCOP(=O)(OC=C(Cl)Cl)OCCCl,4.754
3568-56-7,CCOP(=S)(NC)Oc1ccc(SC)c(C)c1,4.765
3569-57-1,CCCCCCCCS(=O)CCCCl,1.625
3569-78-6,CC1(NC(N)=O)CCCC1,2.074
35691-25-9,CP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.346
35691-65-7,N#CCCC(Br)(C#N)CBr,2.713
357-56-2,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.738
3570-46-5,CCCCNCC1COc2cccc(OCC)c2O1,2.882
3571-74-2,C=CCSC1=NCCS1,3.161
35712-88-0,CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2,2.292
6/3/3572,CC(=O)CCc1ccc(OC(C)=O)cc1,1.832
3572-41-6,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.113
3572-55-2,COP(=S)(N=C1SCCS1)OC,4.386
35764-59-1,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.73
35782-82-2,CC1NC(=O)c2cc(N)ccc2O1,2.1
35783-57-4,NC(=O)Cc1nc2cc(Cl)ccc2o1,2.448
358-21-4,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.104
11/1/3581,COc1cc(C#N)ccc1OP(=S)(OC)OC,2.004
3581-91-7,Cc1ncsc1C,2.072
35822-46-9,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,4.828
35838-63-2,CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,4.297
35849-41-3,O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,2.678
359-83-1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,2.41
35944-73-1,O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,4.472
35944-83-3,CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,4.033
35944-84-4,CNP(O)(=S)OC(C)C,2.325
35944-85-5,O=P(O)(O)O/C(=C\Cl)c1ccc(Cl)cc1Cl,4.368
35967-28-3,COC(=O)c1ccccc1/N=N/N(C)C,4.203
35972-50-0,COC(=O)c1cccc(/N=N/N(C)C)c1,3.538
360-53-2,COC(F)=C(C(F)(F)F)C(F)(F)F,2.297
36001-88-4,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.993
36011-19-5,CC1C/C=C\C2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)O/C=C\C(C)(O)C1=O,4.736
36014-71-8,CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.58
36014-72-9,CN(C)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.92
36014-99-0,O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.229
3604-99-7,Nc1cccc2c(Cl)ccc(Cl)c12,1.784
3605-31-0,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,1.116
3610-27-3,COCCOCCOCCOC(C)=O,1.273
36120-57-7,CN(C)/N=N/c1cccc(C(N)=O)c1,3.551
3615-21-2,FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,4.29
3615-74-5,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,1.569
36173-94-1,C1CCc2c(OCCN3CCOCC3)n[nH]c2C1,2.196
3622-76-2,C=COCCN(C)C,2.865
3622-84-2,CCCCNS(=O)(=O)c1ccccc1,2.017
3626-56-0,CC(C#N)N1CCOCC1,3.207
363-24-6,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,2.848
363-72-4,Fc1cc(F)c(F)c(F)c1F,1.924
36322-90-4,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,3.186
36329-36-9,O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1,2.972
36330-85-5,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,3.104
36335-67-8,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.722
3634-83-1,O=C=NCc1cccc(CN=C=O)c1,1.546
36350-95-5,c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,5.932
36366-93-5,OCCOCCOCCOCCOc1ccccc1,2.332
364-76-1,Nc1ccc(F)c([N+](=O)[O-])c1,2.152
364-98-7,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,2.372
3641-49-4,NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,1.654
3641-50-7,COc1ccc(CC(N)C(=O)O)cc1C(=O)O,1.68
36417-16-0,O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,3.003
11/9/3644,C=CC(=O)NCOC,2.842
36519-00-3,CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,1.827
3655-88-7,CN1CN(CC(=O)O)CSC1=S,2.314
36576-44-0,CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1,2.485
3658-48-8,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,1.411
4/9/3659,CCOP(=S)(OCC)SC1CCOC1=O,2.432
36597-90-7,CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,2.234
366-18-7,c1ccc(-c2ccccn2)nc1,3.194
36614-38-7,COP(=S)(OC)SCCSC(C)C,3.24
36643-74-0,OC1CCc2ccccc21,2.335
36653-82-4,CCCCCCCCCCCCCCCCO,1.686
3669-32-7,O=C(/C=C/c1ccccc1)NO,1.882
367-25-9,Nc1ccc(F)cc1F,2.197
36702-44-0,C[C@H]1CCCCN1N=O,2.33
3671-00-9,CN1CCC(c2c[nH]c3ccccc23)C1,2.686
3671-47-4,Fc1ccc2nc(C(F)(F)F)[nH]c2c1,4.09
3671-60-1,FC(F)(F)c1nc2cc(Br)ccc2[nH]1,3.733
3671-61-2,N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1,4.68
3671-66-7,Nc1ccc2nc(C(F)(F)F)[nH]c2c1,3.477
3671-67-8,CC(C)(C)c1ccc2nc(C(F)(F)F)[nH]c2c1,3.84
36734-19-7,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.975
3674-13-3,CCOC(=O)C(Br)CBr,3.035
36768-62-4,CC1(C)CC(N)CC(C)(C)N1,2.237
36791-04-5,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1.956
368-47-8,F[Si](F)(F)c1ccccc1,2.719
2/2/3680,C=CS(C)(=O)=O,2.27
5/5/3680,CS(=O)C(C)(C)C(=O)O,1.302
3684-97-7,CN(CC#N)N=O,3.343
3687-16-9,CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,2.612
3688-53-7,NC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)c1ccco1,2.203
3688-65-1,COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4C(C2)[N@@+](C)([O-])CC[C@@]341,2.295
3688-85-5,CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,2.273
36888-36-5,CC/C(C)=N/CCCCCC/N=C(\C)CC,2.472
3690-28-6,CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,3.684
3691-74-5,O=C(N/N=C/C(O)C1OC(=O)C(O)C1O)c1ccncc1,1.662
3691-78-9,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,3.112
3692-87-3,COP(=S)(OC)SCC(N)=O,2.367
3692-90-8,C#CCOc1cccc(OC(=O)NC)c1,3.136
3700-89-8,COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,2.472
3700-91-2,CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,1.776
3700-96-7,COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,3.455
3700-97-8,CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,2.978
37027-56-8,O=C(O)CCCCCCCCCCl,1.616
37032-15-8,COCNC(=O)CSP(=S)(OC)OC,2.636
371-40-4,Nc1ccc(F)cc1,2.426
371-44-8,CC(C)CNC(=O)CF,3.501
371-62-0,OCCF,4.108
3710-30-3,C=CCCCCC=C,0.875
37128-40-8,CC(C)C1=Nc2ccccc2/C1=C(/N)c1cccnc1,2.876
37160-66-0,C=CCOC(OCC=C)C1OC(OCC=C)C(OCC=C)O1,2.275
37172-05-7,C#CC1(OC(C)=O)CCCCC1C(C)CC,2.514
372-09-8,N#CCC(=O)O,1.754
372-77-0,O=C(CF)OCCOC(=O)CF,4.918
3724-65-0,C/C=C/C(=O)O,1.935
3733-63-9,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.608
3733-84-4,CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.12
3734-17-6,CCC(=O)OC1(c2ccccc2)CCN(C)C1C,2.99
3734-92-7,CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,4.476
1/1/3735,CCOP(=S)(OCC)Oc1ccc(N)cc1,2.764
3735-23-7,COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.201
3735-33-9,COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,3.78
3735-90-8,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,2.948
3735-92-0,CSC(=S)N(C)C,3.339
37350-58-6,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.887
8/1/3736,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,3.533
9/5/3737,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,3.008
3737-22-2,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,1.682
3737-41-5,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,3.472
37419-16-2,COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21,2.023
37430-50-5,CN(SC(Cl)(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,3.472
375-01-9,OCC(F)(F)C(F)(F)C(F)(F)F,1.741
375-34-8,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2.58
375-73-5,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.844
37565-83-6,CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,3.108
3759-61-3,O=C(Cl)Oc1cccc2ccccc12,1.909
3759-95-3,CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21,3.543
376-53-4,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,1.937
376-72-7,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.146
376-90-9,OCC(F)(F)C(F)(F)C(F)(F)CO,2.076
3761-42-0,COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.395
3763-72-2,CC(=O)OCCS(=O)(=O)CCOC(C)=O,1.153
3765-57-9,COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,2.023
3765-86-4,FC(F)(F)c1nc2ccc(I)cc2[nH]1,3.512
3766-60-7,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,2.121
3766-81-2,CCC(C)c1ccccc1OC(=O)NC,2.772
37686-84-3,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,3.532
3771-19-5,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,2.538
3772-26-7,CC(C)N1CCCC1=O,1.642
3772-48-3,CCOP(=S)(OCC)SCCSCC(=O)NC,4.246
3772-51-8,CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705
37728-15-7,O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O,2.09
37764-25-3,C=CCN(CC=C)C(=O)C(Cl)Cl,2.017
3778-73-2,O=P1(NCCCl)OCCCN1CCCl,3.261
37795-69-0,O=c1c2ccccc2nc2n1OCC2,2.678
37795-71-4,CC1COn2c1nc1ccccc1c2=O,2.422
37822-74-5,CC(C)=CC(C)(C)COC(=O)C(C)C,1.578
37840-61-2,COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O,4.789
37840-66-7,CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC,5.086
3789-78-4,CC(=O)c1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.744
37893-02-0,FC(F)(F)/N=C1C(=N\C(F)(F)F)/S/C(=N\c2ccccc2)N/1c1ccccc1,2.287
37894-46-5,COCCO[Si](CCCl)(OCCOC)OCCOC,2.557
37924-13-3,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,2.778
37934-12-6,CCOP(=O)(OCC)SCc1nnc(C)o1,4.897
37934-14-8,CCOP(=O)(OCC)SCc1nnc(CC)o1,4.415
37934-18-2,COP(=S)(OC)SCc1nnc(C(C)C)o1,2.925
37934-20-6,COP(=S)(OC)SCc1nnc(CC(C)C)o1,2.397
37934-21-7,CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,3.776
37934-22-8,CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,4.015
38032-71-2,OCC1CCc2cc(C3CCCCC3)ccc21,2.893
38032-73-4,OCC1CCc2cc(C3CCCCC3)ccc21,2.885
38079-66-2,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.285
38083-17-9,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,2.864
38090-81-2,COc1nnc(CSP(=S)(OC)OC)s1,2.93
38090-85-6,CCOc1nnc(CSP(=S)(OC)OC)s1,2.594
38090-88-9,CCOc1nnc(CSP(=O)(OCC)OCC)s1,4.058
38090-89-0,COCCOc1nnc(CSP(=S)(OC)OC)s1,2.968
38090-90-3,CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,3.988
38090-91-4,CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,4.214
38090-92-5,COP(=S)(OC)SCc1nnc(SC)s1,2.445
38090-93-6,CCOP(=S)(OCC)SCc1nnc(SC)s1,3.115
38090-94-7,CCOP(=O)(OCC)SCc1nnc(SC)s1,3.061
38090-95-8,CCSc1nnc(CSP(=S)(OC)OC)s1,2.073
38090-96-9,CCOP(=S)(OCC)SCc1nnc(SCC)s1,3.124
38090-98-1,CCOP(=O)(OCC)SCc1nnc(SCC)s1,3.201
38090-99-2,COP(=S)(OC)SCc1nnc(SC(C)C)s1,2.195
38091-00-8,CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,3.108
38091-01-9,CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,3.562
38091-02-0,C=CCSc1nnc(CSP(=S)(OC)OC)s1,2.33
38091-03-1,C=CCSc1nnc(CSP(=S)(OCC)OCC)s1,3.188
5/6/3813,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.91
38168-64-8,COc1cc(C)c2[nH]c(C)c(CCN3CC4CCC(CC4)C3)c2c1,2.618
11/6/3817,CCCCN(CCCCO)N=O,1.986
3818-64-2,COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,3.838
3818-80-2,CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,4.292
38188-83-9,CCOP(=S)(OCC)SC1COCCS1,4.983
3819-00-9,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022
7/6/3819,CCC1(NC(N)=O)CCCC1,2.216
38194-50-2,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,3.13
3820-53-9,COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.788
3820-67-5,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,2.21
38205-64-0,COc1cnc(C)s1,2.014
38237-76-2,CCCCCC(=O)c1ccc(N)cc1,2.947
38304-91-5,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],2.2
38331-02-1,C=C(OP(=O)(OCC)OCC)c1ccc(Cl)cc1Cl,2.327
38363-40-5,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,2.362
38411-17-5,CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.945
3845-20-3,NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,1.838
38524-82-2,CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,3.382
38527-91-2,CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,3.012
3853-61-0,COP(=S)(OC)SCSCCOC(N)=O,3.821
3857-80-5,CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.534
38588-65-7,CC(C)NC(=N)NC(C)C,1.697
386-17-4,O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,2.468
3861-47-0,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,3.418
38615-43-9,CCCCNCCCCCCN,2.507
3862-73-5,Nc1ccc(F)c(F)c1F,2.323
11/4/3863,Nc1ccc(F)c(F)c1,2.579
3868-61-9,O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.531
38700-88-8,Clc1cccc(Sc2ccccc2)c1,2.222
38725-95-0,CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,2.091
38727-55-8,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.132
3874-64-4,CCOP(=O)(OCC)SC1CCOC1=O,3.007
38753-50-3,CC(C)Oc1ccccc1[N+](=O)[O-],1.86
3877-86-9,CC(C)(O)/C=C\C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,4.799
3878-19-1,c1coc(-c2nc3ccccc3[nH]2)c1,2.566
38827-35-9,CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,2.419
3883-43-0,Cl[C@H]1OCCO[C@@H]1Cl,1.884
38835-17-5,COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,2.271
38873-55-1,O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,2.32
389-08-2,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.056
390-64-7,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,3.12
3900-31-0,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.241
39004-94-9,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.074
39067-39-5,CCCC1C2C=CC(C2)C1C=O,1.553
39079-58-8,C1CC(C2CO2)OCC1C1CO1,2.009
2/8/3913,CCCCCCC(CO)CCCC,1.156
3913-71-1,CCCCCCC/C=C/C=O,1.489
3916-64-1,C/C=C/C=C/C(C)=O,1.959
3917-15-5,C=CCOC=C,2.185
39195-82-9,CSC/C(=N\O)C(C)(C)C,2.297
39196-09-3,CC(C)(C)/C(CS(C)(=O)=O)=N\O,2.42
39196-10-6,CS(=O)C/C(=N/O)C(C)(C)C,1.948
392-83-6,FC(F)(F)c1ccccc1Br,1.918
39215-09-3,FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1,4.52
3922-90-5,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,2.011
39227-28-6,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.644
39236-46-9,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1.536
39236-85-6,CCCCCCc1ccc(C)cc1O,1.922
