filename,smiles,label
619-56-7,NC(=O)c1ccc(Cl)cc1,3.09
619-72-7,N#Cc1ccc([N+](=O)[O-])cc1,3.57
619-73-8,O=[N+]([O-])c1ccc(CO)cc1,3.12
619-80-7,NC(=O)c1ccc([N+](=O)[O-])cc1,3.18
62-53-3,Nc1ccccc1,2.77
62-56-6,NC(N)=S,1.68
620-17-7,CCc1cccc(O)c1,3.29
620-22-4,Cc1cccc(C#N)c1,2.75
620-23-5,Cc1cccc(C=O)c1,3.081
620-24-6,OCc1cccc(O)c1,1.98
620-72-4,O=C(CBr)Oc1ccccc1,5.076
620-88-2,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.58
620-95-1,c1ccc(Cc2cccnc2)cc1,3.68
6203-18-5,CN(C)c1ccc(/C=C/C=O)cc1,3.52
621-42-1,CC(=O)Nc1cccc(O)c1,2.84
621-59-0,COc1ccc(C=O)cc1O,2.86
621-83-0,NC(=S)NCc1ccccc1,3.66
621-88-5,NC(=O)COc1ccccc1,2.27
622-24-2,ClCCc1ccccc1,3.17
622-32-2,O/N=C\c1ccccc1,2.89
622-38-8,CCSc1ccccc1,3.3
622-46-8,NC(=O)Oc1ccccc1,2.61
622-62-8,CCOc1ccc(O)cc1,3.01
622-78-6,S=C=NCc1ccccc1,5.74
623-03-0,N#Cc1ccc(Cl)cc1,3
623-12-1,COc1ccc(Cl)cc1,3.6
623-27-8,O=Cc1ccc(C=O)cc1,2.914
623-36-9,CC/C=C(\C)C=O,2.98
623-37-0,CCCC(O)CC,2.15
623-42-7,CCCC(=O)OC,1.754
623-43-8,C/C=C/C(=O)OC,2.08
623-47-2,C#CC(=O)OCC,4.7
623-48-3,CCOC(=O)CI,5.921
623-71-2,CCOC(=O)CCCl,2.502
623-81-4,CCOS(=O)OCC,2.01
623-98-3,CCCOS(=O)OCCC,3.086
624-20-4,CCCCC(Br)CBr,4.146
624-24-8,CCCCC(=O)OC,2.155
624-51-1,CCCCCCC(O)CC,3.36
624-54-4,CCCCCOC(=O)CC,2.957
624-84-0,NNC=O,2.129
624-95-3,CC(C)(C)CCO,2.263
625-28-5,CC(C)CC#N,2.124
625-30-9,CCCC(C)N,2.315
625-31-0,C=CCC(C)O,1.483
625-33-2,C/C=C/C(C)=O,3.54
625-38-7,C=CCC(=O)O,2.358
625-50-3,CCNC(C)=O,1.299
625-53-6,CCNC(N)=S,1.87
625-86-5,Cc1ccc(C)o1,2.52
626-01-7,Nc1cccc(I)c1,3.65
626-02-8,Oc1cccc(I)c1,4.12
626-89-1,CC(C)CCCO,2.363
626-93-7,CCCCC(C)O,2.07
6261-22-9,CCC#CCO,2.428
627-00-9,O=C(O)CCCCl,2.323
627-05-4,CCCC[N+](=O)[O-],2.31
627-18-9,OCCCBr,2.067
627-27-0,C=CCCO,1.305
627-30-5,OCCCCl,1.601
627-35-0,CCCNC,2.191
628-02-4,CCCCCC(N)=O,2.092
628-08-0,C/C=C/COC(C)=O,2.13
628-20-6,N#CCCCCl,2.07
628-30-8,CCCN=C=S,4.693
628-63-7,CCCCCOC(C)=O,3.163
628-73-9,CCCCCC#N,2.624
628-99-9,CCCCCCCC(C)O,3.618
6283-25-6,Nc1cc([N+](=O)[O-])ccc1Cl,3.6
6284-83-9,O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,5.19
629-04-9,CCCCCCCBr,4.487
629-08-3,CCCCCCC#N,2.763
629-12-9,CCCCCN=C=S,4.706
629-33-4,CCCCCCOC=O,2.618
629-40-3,N#CCCCCCCC#N,2.23
630-18-2,CC(C)(C)C#N,1.675
6305-43-7,O=C(CBr)C(=O)CBr,4.762
631-22-1,CCOC(=O)C(Br)(Br)C(=O)OCC,5.137
6317-49-3,CCOC(=O)CCC(=O)CCC(=O)OCC,2.362
634-67-3,Nc1ccc(Cl)c(Cl)c1Cl,4.35
635-93-8,O=Cc1cc(Cl)ccc1O,4.009
7/2/6358,Nc1cc(Cl)c([N+](=O)[O-])cc1O,4.17
9/4/6358,Nc1cc([N+](=O)[O-])cc(Cl)c1O,4.2
637-53-6,CC(=S)Nc1ccccc1,2.99
637-59-2,BrCCCc1ccccc1,3.69
637-88-7,O=C1CCC(=O)CC1,1.332
638-10-8,CCOC(=O)C=C(C)C,2.52
638-29-9,CCCCC(=O)Cl,2.655
638-49-3,CCCCCOC=O,2.217
64-17-5,CCO,1.009
64-67-5,CCOS(=O)(=O)OCC,2.302
64063-37-2,Cc1ccc(Cl)c(N)c1Cl,3.69
643-28-7,CC(C)c1ccccc1N,3.12
644-08-6,Cc1ccc(-c2ccccc2)cc1,4.66
645-09-0,NC(=O)c1cccc([N+](=O)[O-])c1,2.81
645-56-7,CCCc1ccc(O)cc1,3.64
645-59-0,N#CCCc1ccccc1,2.84
65-45-2,NC(=O)c1ccccc1O,2.76
6521-30-8,CC(C)CCOC(=O)c1ccc(O)cc1,4.48
65262-96-6,COc1cc(O)cc(Cl)c1,3.76
653-37-2,O=Cc1c(F)c(F)c(F)c(F)c1F,3.82
65337-13-5,C#CC(C)O,2.598
65383-57-5,CCOc1cc(O)ccc1OC,2.7
65405-70-1,CCCCC/C=C/CCC=O,4.208
9/3/6575,Cc1cccc(Cl)c1C#N,3.46
66-77-3,O=Cc1cccc2ccccc12,3.423
6602-32-0,Oc1cccnc1Br,3.15
6622-76-0,C/C=C(\C)C(=O)OC,2.38
6627-55-0,Cc1ccc(O)c(Br)c1,3.6
6630-33-7,O=Cc1ccccc1Br,3.477
6636-78-8,Oc1cccnc1Cl,2.99
6641-64-1,Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],4.66
66793-96-2,CCC(O)(CC)C(C)(C)C,2.831
67-36-7,O=Cc1ccc(Oc2ccccc2)cc1,4.26
67-56-1,CO,0.334
67-63-0,CC(C)O,1.118
67-64-1,CC(C)=O,0.796
67-68-5,CS(C)=O,0.548
67-71-0,CS(C)(=O)=O,0.8
673-32-5,CC#Cc1ccccc1,3.19
6789-88-4,CCCCCCOC(=O)c1ccccc1,4.94
6802-75-1,CCOC(=O)C(C(=O)OCC)=C(C)C,2.927
68282-53-1,Cc1[nH]cnc1C=O,2.07
683-57-8,NC(=O)CBr,4.523
683-72-7,NC(=O)C(Cl)Cl,2.023
685-87-0,CCOC(=O)C(Br)C(=O)OCC,5.215
685-91-6,CCN(CC)C(C)=O,1.458
688-84-6,C=C(C)C(=O)OCC(CC)CCCC,4.57
69-72-7,O=C(O)c1ccccc1O,2.49
6920-22-5,CCCCC(O)CO,1.733
69212-31-3,O=[N+]([O-])c1cccnc1SCc1ccccc1,4.72
693-23-2,O=C(O)CCCCCCCCCCC(=O)O,2.914
693-54-9,CCCCCCCCC(C)=O,3.582
693-65-2,CCCCCOCCCCC,4.09
697-82-5,Cc1cc(C)c(C)c(O)c1,3.36
6972-71-0,Cc1cc(N)c([N+](=O)[O-])cc1C,3.45
6982-72-5,CC(=O)c1ccc(C)[nH]1,2.17
699-18-3,O=[N+]([O-])/C=C/c1ccco1,5.04
70-11-1,O=C(CBr)c1ccccc1,5.824
70-34-8,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,4.71
70-70-2,CCC(=O)c1ccc(O)cc1,3.12
700-38-9,Cc1ccc([N+](=O)[O-])c(O)c1,3.59
704-13-2,O=Cc1ccc([N+](=O)[O-])c(O)c1,3.27
705-73-7,CCCC(O)Cc1ccccc1,3.16
705-86-2,CCCCCC1CCCC(=O)O1,2.923
706-14-9,CCCCCCC1CCC(=O)O1,3.493
708-06-5,O=Cc1c(O)ccc2ccccc12,4.32
709-49-9,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,5.12
71-23-8,CCCO,1.254
71-41-0,CCCCCO,1.97
71-43-2,c1ccccc1,2.88
71022-43-0,O=[N+]([O-])c1cc(CO)cc([N+](=O)[O-])c1,3.53
7147-89-9,Cc1cc(O)c([N+](=O)[O-])cc1Cl,4.63
7149-70-4,Cc1cc([N+](=O)[O-])ccc1Br,4.16
7153-22-2,CCOC(=O)c1ccc(C#N)cc1,3.37
1/1/7187,N#C/C=C/c1ccco1,2.69
7223-38-3,C#CCN(C)C,1.855
7244-78-2,CCCCOc1ccc([N+](=O)[O-])cc1,4.42
7251-61-8,Cc1cnc2ccccc2n1,3.02
7283-96-7,O=Cc1ccc(Cl)s1,3.62
7299-91-4,C/C=C/C(=O)OCCCC,2.84
7307-55-3,CCCCCCCCCCCN,5.328
732-26-3,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.36
7335-27-5,CCOC(=O)c1ccc(Cl)cc1,3.75
7348-71-2,CC/C=C/CBr,3.77
7367-81-9,CCCCC/C=C/C(=O)OC,3.77
7383-19-9,C#CC(O)CCCC,2.735
74-11-3,O=C(O)c1ccc(Cl)cc1,3.11
7424-54-6,CCC(=O)CC(=O)CC,2.618
7452-79-1,CCOC(=O)C(C)CC,2.111
7462-73-9,CCC(Cl)C(N)=O,1.783
7463-51-6,Cc1cc(O)cc(C)c1Br,4.27
75-05-8,CC#N,0.723
75-31-0,CC(C)N,2.137
75-64-9,CC(C)(C)N,2.103
75-65-0,CC(C)(C)O,1.209
75-80-9,OCC(Br)(Br)Br,3.113
75-84-3,CC(C)(C)CO,2.13
75-85-4,CCC(C)(C)O,1.827
75-97-8,CC(=O)C(C)(C)C,1.558
75-98-9,CC(C)(C)C(=O)O,2.746
7530-27-0,Cc1cc(Br)cc(Cl)c1O,4.28
7533-40-6,CC(C)C[C@H](N)CO,2.381
754-10-9,CC(C)(C)C(N)=O,1.519
758-96-3,CCC(=O)N(C)C,1.426
762-75-4,CC(C)(C)OC=O,1.628
762-84-5,CC(=O)NC(C)(C)C,1.842
763-32-6,C=C(C)CCO,1.82
764-01-2,CC#CCO,2.132
764-60-3,CCCC#CCO,2.616
765-58-2,Cc1ccc(Br)s1,3.65
766-51-8,COc1ccccc1Cl,3.22
766-84-7,N#Cc1cccc(Cl)c1,2.94
768-59-2,CCc1ccc(CO)cc1,3.07
768-95-6,OC12CC3CC(CC(C3)C1)C2,2.92
769-28-8,Cc1cc(C)c(C#N)c(=O)[nH]1,2.3
769-39-1,Oc1c(F)c(F)cc(F)c1F,4.17
769-78-8,C=COC(=O)c1ccccc1,3.08
769-92-6,CC(C)(C)c1ccc(N)cc1,3.36
7693-52-9,O=[N+]([O-])c1cc(Br)ccc1O,4.87
77-75-8,C#CC(C)(O)CC,1.677
77-77-0,C=CS(=O)(=O)C=C,4.41
771-61-9,Oc1c(F)c(F)c(F)c(F)c1F,4.63
771-63-1,Oc1c(F)c(F)c(O)c(F)c1F,4.84
771-69-7,O=[N+]([O-])c1ccc(F)c(F)c1F,4.89
773-99-9,OCCc1cccc2ccccc12,3.27
7770-45-8,O=Cc1ccc(O)c2ccccc12,4.05
7778-83-8,CCCOC(=O)/C=C/c1ccccc1,4.23
78-81-9,CC(C)CN,2.738
78-82-0,CC(C)C#N,1.381
78-84-2,CC(C)C=O,2.567
78-85-3,C=C(C)C=O,3.67
78-93-3,CCC(C)=O,1.254
79-05-0,CCC(N)=O,0.91
79-06-1,C=CC(N)=O,2.193
79-07-2,NC(=O)CCl,3.036
79-09-4,CCC(=O)O,2.488
79-16-3,CNC(C)=O,1.02
79-20-9,COC(C)=O,1.405
79-31-2,CC(C)C(=O)O,2.667
79218-15-8,C/C=C/C(=O)OC(C)(C)C,2.361
80-46-6,CCC(C)(C)c1ccc(O)cc1,4.23
80-62-6,C=C(C)C(=O)OC,1.78
80480-15-5,O=C(CBr)c1ccc2ccc3cccc4ccc1c2c34,5.387
81-20-9,Cc1cccc(C)c1[N+](=O)[O-],3.3
814-75-5,CC(=O)C(C)Br,4.854
816-40-0,CCC(=O)CBr,5.602
818-44-0,C=COC(=O)CCCCCCC,2.7
818-61-1,C=CC(=O)OCCO,3.69
821-09-0,C=CCCCO,1.785
821-55-6,CCCCCCCC(C)=O,3.66
824-46-4,COc1cc(O)ccc1O,5.2
824-69-1,Oc1cc(Cl)c(O)cc1Cl,4.81
827-23-6,Nc1c(Br)cc(Br)cc1[N+](=O)[O-],4.62
827-54-3,C=Cc1ccc2ccccc2c1,4.24
83-34-1,Cc1c[nH]c2ccccc12,3.37
83-42-1,Cc1c(Cl)cccc1[N+](=O)[O-],3.68
831-82-3,Oc1ccc(Oc2ccccc2)cc1,4.36
835-11-0,O=C(c1ccccc1O)c1ccccc1O,4.16
836-30-6,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,4.89
84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,3.23
84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,4.44
844-51-9,O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,4.48
86-00-0,O=[N+]([O-])c1ccccc1-c1ccccc1,4.3
86-53-3,N#Cc1cccc2ccccc12,3.69
86-57-7,O=[N+]([O-])c1cccc2ccccc12,4
86-74-8,c1ccc2c(c1)[nH]c1ccccc12,3.91
868-77-9,C=C(C)C(=O)OCCO,1.92
87-28-5,O=C(OCCO)c1ccccc1O,2.92
87-59-2,Cc1cccc(N)c1C,2.57
87-62-7,Cc1cccc(C)c1N,2.57
87-65-0,Oc1c(Cl)cccc1Cl,3.73
87-66-1,Oc1cccc(O)c1O,3.85
87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.07
87-87-6,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,5.11
872-31-1,Brc1ccsc1,2.96
872-55-9,CCc1cccs1,2.57
873-32-5,N#Cc1ccccc1Cl,3.28
873-62-1,N#Cc1cccc(O)c1,2.94
873-63-2,OCc1cccc(Cl)c1,3.15
873-76-7,OCc1ccc(Cl)cc1,3.25
874-17-9,Nc1c(Br)cc(Cl)cc1Br,4.52
874-42-0,O=Cc1ccc(Cl)cc1Cl,4.04
874-79-3,CCCSc1ccccc1,3.86
875-59-2,CC(=O)c1ccc(O)cc1C,3.19
875-79-6,Cc1cc2ccccc2n1C,3.84
877-43-0,Cc1ccc2nc(C)ccc2c1,3.68
877-65-6,CC(C)(C)c1ccc(CO)cc1,3.48
87777-46-6,C#CC(O)C(C)CCC,3.743
879-39-0,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,4.78
88-05-1,Cc1cc(C)c(N)c(C)c1,2.95
88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,4.41
88-15-3,CC(=O)c1cccs1,2.41
88-18-6,CC(C)(C)c1ccccc1O,4.29
88-65-3,O=C(O)c1ccccc1Br,2.53
88-68-6,NC(=O)c1ccccc1N,2.13
88-73-3,O=[N+]([O-])c1ccccc1Cl,3.68
88-75-5,O=[N+]([O-])c1ccccc1O,3.67
880-78-4,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,5.43
881-03-8,Cc1ccc2ccccc2c1[N+](=O)[O-],4.04
89-61-2,O=[N+]([O-])c1cc(Cl)ccc1Cl,4.13
89-62-3,Cc1ccc(N)c([N+](=O)[O-])c1,3.37
89-64-5,O=[N+]([O-])c1cc(Cl)ccc1O,5.12
89-68-9,Cc1cc(O)c(C(C)C)cc1Cl,4.85
89-73-6,O=C(NO)c1ccccc1O,3.38
89-84-9,CC(=O)c1ccc(O)cc1O,3.25
89-95-2,Cc1ccccc1CO,2.57
90-00-6,CCc1ccccc1O,3.16
90-01-7,OCc1ccccc1O,2.05
90-02-8,O=Cc1ccccc1O,3.42
90-04-0,COc1ccccc1N,2.31
90-12-0,Cc1cccc2ccccc12,3.74
90-13-1,Clc1cccc2ccccc12,3.81
90-15-3,Oc1cccc2ccccc12,3.75
90-59-5,O=Cc1cc(Br)cc(Br)c1O,4.65
90-60-8,O=Cc1cc(Cl)cc(Cl)c1O,4.55
90-72-2,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.48
90-90-4,O=C(c1ccccc1)c1ccc(Br)cc1,4.26
91-01-0,OC(c1ccccc1)c1ccccc1,3.5
91-15-6,N#Cc1ccccc1C#N,2.66
91-20-3,c1ccc2ccccc2c1,2.88
91-22-5,c1ccc2ncccc2c1,3.09
91-57-6,Cc1ccc2ccccc2c1,4.08
91-63-4,Cc1ccc2ccccc2n1,3.47
91-66-7,CCN(CC)c1ccccc1,3.66
92-52-4,c1ccc(-c2ccccc2)cc1,4.05
92-69-3,Oc1ccc(-c2ccccc2)cc1,4.39
92-82-0,c1ccc2nc3ccccc3nc2c1,4.4
922-63-4,C=C(C=O)CC,3.91
922-67-8,C#CC(=O)OC,4.77
924-41-4,C=CCC(O)C=C,3.25
924-50-5,COC(=O)C=C(C)C,1.94
925-60-0,C=CC(=O)OCCC,3.53
927-67-3,CCCNC(N)=S,2.31
928-51-8,OCCCCCl,2.241
928-90-5,C#CCCCCO,1.705
928-92-7,C/C=C/CCCO,2.246
928-95-0,CCC/C=C/CO,2.528
928-96-1,CC/C=C\CCO,2.191
93-54-9,CCC(O)c1ccccc1,2.57
93-55-0,CCC(=O)c1ccccc1,2.93
93-58-3,COC(=O)c1ccccc1,3.23
93-89-0,CCOC(=O)c1ccccc1,2.99
93-91-4,CC(=O)CC(=O)c1ccccc1,3.57
93-99-2,O=C(Oc1ccccc1)c1ccccc1,4.35
930-30-3,O=C1C=CCC1,3.64
932-16-1,CC(=O)c1cccn1C,2.31
932-62-7,CC(=O)c1ccn(C)c1,2
935-95-5,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,5.22
936-02-7,NNC(=O)c1ccccc1O,3.18
937-39-3,NNC(=O)Cc1ccccc1,2.52
939-23-1,c1ccc(-c2ccncc2)cc1,3.66
939-80-0,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,4.71
94-04-2,C=COC(=O)C(CC)CCCC,4.046
94-08-6,CCOC(=O)c1ccc(C)cc1,3.68
94-09-7,CCOC(=O)c1ccc(N)cc1,3.7
94-18-8,O=C(OCc1ccccc1)c1ccc(O)cc1,4.55
94-26-8,CCCCOC(=O)c1ccc(O)cc1,4.33
94-30-4,CCOC(=O)c1ccc(OC)cc1,3.77
94-67-7,O/N=C/c1ccccc1O,3.25
95-01-2,O=Cc1ccc(O)cc1O,3.515
95-16-9,c1ccc2scnc2c1,2.97
95-48-7,Cc1ccccc1O,2.71
95-50-1,Clc1ccccc1Cl,3.53
95-51-2,Nc1ccccc1Cl,2.83
95-53-4,Cc1ccccc1N,2.84
95-56-7,Oc1ccccc1Br,3.33
95-63-6,Cc1ccc(C)c(C)c1,3.78
95-64-7,Cc1ccc(N)cc1C,2.84
95-65-8,Cc1ccc(O)cc1C,3.12
95-71-6,Cc1cc(O)ccc1O,4.86
95-74-9,Cc1ccc(N)cc1Cl,3.39
95-76-1,Nc1ccc(Cl)c(Cl)c1,4.37
95-77-2,Oc1ccc(Cl)c(Cl)c1,4.75
95-78-3,Cc1ccc(C)c(N)c1,2.67
95-79-4,Cc1ccc(Cl)cc1N,3.5
95-80-7,Cc1ccc(N)cc1N,2.34
95-82-9,Nc1cc(Cl)ccc1Cl,3.58
95-85-2,Nc1cc(Cl)ccc1O,3.78
95-86-3,Nc1ccc(O)c(N)c1,3.13
95-87-4,Cc1ccc(C)c(O)c1,3.14
95-88-5,Oc1ccc(Cl)c(O)c1,3.13
95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,5
95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,5.1
96-04-8,CCCCC(=O)C(C)=O,3.04
96-05-9,C=CCOC(=O)C(=C)C,2.32
96-13-9,OCC(Br)CBr,2.514
96-15-1,CCC(C)CN,2.523
96-21-9,OC(CBr)CBr,3.57
96-22-0,CCC(=O)CC,1.544
96-23-1,OC(CCl)CCl,2.207
96-29-7,CC/C(C)=N/O,1.93
96-33-3,C=CC(=O)OC,3.55
96-34-4,COC(=O)CCl,3.886
96-48-0,O=C1CCCO1,1.283
97-02-9,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.72
97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,6.09
97-53-0,C=CCc1ccc(O)c(OC)c1,3.42
97-54-1,C/C=C/c1ccc(O)c(OC)c1,3.75
97-62-1,CCOC(=O)C(C)C,1.729
97-63-2,C=C(C)C(=O)OCC,2.07
97-85-8,CC(C)COC(=O)C(C)C,2.409
97-86-9,C=C(C)C(=O)OCC(C)C,2.72
97-96-1,CCC(C=O)CC,2.946
98-03-3,O=Cc1cccs1,2.95
98-54-4,CC(C)(C)c1ccc(O)cc1,3.91
98-82-8,CC(C)c1ccccc1,3.69
98-86-2,CC(=O)c1ccccc1,2.54
98-87-3,ClC(Cl)c1ccccc1,3.11
98-95-3,O=[N+]([O-])c1ccccc1,3.14
99-03-6,CC(=O)c1cccc(N)c1,2.18
99-06-9,O=C(O)c1cccc(O)c1,2.19
99-08-1,Cc1cccc([N+](=O)[O-])c1,3.42
99-09-2,Nc1cccc([N+](=O)[O-])c1,3.03
99-28-5,O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,4.36
99-51-4,Cc1ccc([N+](=O)[O-])cc1C,3.59
99-52-5,Cc1cc([N+](=O)[O-])ccc1N,3.49
99-56-9,Nc1ccc([N+](=O)[O-])cc1N,3.52
99-61-6,O=Cc1cccc([N+](=O)[O-])c1,3.11
99-65-0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.76
99-66-1,CCCC(CCC)C(=O)O,3.026
99-75-2,COC(=O)c1ccc(C)cc1,3.23
99-76-3,COC(=O)c1ccc(O)cc1,3.08
99-77-4,CCOC(=O)c1ccc([N+](=O)[O-])cc1,3.71
99-88-7,CC(C)c1ccc(N)cc1,3.22
99-96-7,O=C(O)c1ccc(O)cc1,1.98
999-55-3,C=CCOC(=O)C=C,3.68
999-61-1,C=CC(=O)OCC(C)O,3.65
