"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"NC1=CC=NC(NC2=CC=C(OC3=CC=CC=C3Cl)C=C2)=N1","-","-","AUTO_1753","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C(C1=CC=C(C=2C=CN3N=CN=C3C2)C=C1)C(N)C(=O)N4CCC(F)(F)C4","-","-","AUTO_1754","-","-","A103592","28857516","-","-","no"
"COCCCC1=CC(Cl)=C(Cl)C(CN(C(=O)C2CNCCC2C=3C=CN(C)C(=O)C3)C4CC4)=C1","-","-","AUTO_1755","-","-","A103592","28857516","-","-","no"
"COC1=CN=C2C(=C1)N=CC=C2NCC3=NN=C4C=CC(C5=CC(C)=NS5)=NN43","-","-","AUTO_1756","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC(F)=C6)CCN(C(=O)C7=C(F)C=CC(NS(C)(=O)=O)=C7F)CC5","-","-","AUTO_1757","-","-","A103592","28857516","-","-","no"
"COCCCC=1C=C2C=CC=NC2=C(CN(C(=O)C3CNCCC3C=4C=CN(C)C(=O)C4)C5CC5)C1","-","-","AUTO_1758","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(C)=CC(=O)N(CCN3CCC(NCC4=CC5=C(C=N4)OCCO5)CC3)C2=C1","-","-","AUTO_1759","-","-","A103592","28857516","-","-","no"
"CC1=C2N(C3=C1C(=O)CC(C)(C)C3)C4=CC=C(C(N)=O)C(=C4)NCC5CC(F)CN5CCC2","-","-","AUTO_1760","-","-","A103592","28857516","-","-","no"
"CC(OC1=CC=C(S(C)(=O)=O)C=C1C(=O)N2CCN(C3=NC=C(C(F)(F)F)C=C3F)CC2)C(F)(F)F","-","-","AUTO_1761","-","-","A103592","28857516","-","-","no"
"COC1=CC=CC(N2CCN(CCCCCCN3CCN(C4=CC=CC(OC)=C4)CC3)CC2)=C1","-","-","AUTO_1762","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN4CCNC(=O)CC4)C5=CC=CC=C5","-","-","AUTO_1763","-","-","A103592","28857516","-","-","no"
"CN(C)C1CCCC1NC2=NC(NC3=CC=C(S(C)(=O)=O)C=C3)=NC=C2C(F)(F)F","-","-","AUTO_1764","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=CC=CC(C2=CC=CC(N3C=C(C(=O)NC(C)C)C(=O)C4=CC=CN=C43)=C2)=C1","-","-","AUTO_1765","-","-","A103592","28857516","-","-","no"
"COC1=CC=NC=C1C=2NC3=CC=CC=C3C2CCNCC4=CC=C(C=CC(=O)NO)C=C4","-","-","AUTO_1766","-","-","A103592","28857516","-","-","no"
"CN(C(=O)CC1=CC=C(S(C)(=O)=O)C(F)=C1)C2CCN(CC3=CC=C(C(F)(F)F)C=C3)CC2","-","-","AUTO_1767","-","-","A103592","28857516","-","-","no"
"O=C(CCN1CCCCC1)NC2=CC=C(CN3CCC(NC(=O)C4=CC(=O)C5=CC=C(F)C=C5O4)CC3)C=C2F","-","-","AUTO_1768","-","-","A103592","28857516","-","-","no"
"O=C1N(CCN2CC3=CC=CC=C3C2)CCN1CC4=CC=C(Cl)C=C4","-","-","AUTO_1769","-","-","A103592","28857516","-","-","no"
"OCC1CCCN(CCCC2CCCC3=CC=C(OCC4=NOC(C5=CC=CC=C5F)=N4)C=C32)C1","-","-","AUTO_1770","-","-","A103592","28857516","-","-","no"
"CNC1=NOC=2C1=CC=C(C)C2C3=CC=C4C(C=NN=C4N5CCOCC5C)=C3","-","-","AUTO_1771","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(NC2=NC(NCC3CCCCN3)=NC=C2C(N)=O)=C1","-","-","AUTO_1772","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(Cl)C(Cl)=C1)N2CCN(CC3CCCN(C4CC4)C3)CC2","-","-","AUTO_1773","-","-","A103592","28857516","-","-","no"
"CC1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)C3=CC=C(C(C)(O)C(F)(F)F)C=C3","-","-","AUTO_1774","-","-","A103592","28857516","-","-","no"
"O=C(NC1COC2=CC=CC(C3=CC=C(CO)N=C3)=C2C1)C4=CC=C(OCC(F)(F)F)N=C4","-","-","AUTO_1775","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1C3=CC=CC=C3)C4CCNCC4","-","-","AUTO_1776","-","-","A103592","28857516","-","-","no"
"CC(C1=NC=CS1)C2=C(CCN(C)C)CC3=CC=CC=C32","-","-","AUTO_1777","-","-","A103592","28857516","-","-","no"
"CCC=1OC(CCC2=CC(N3CCOCC3)=CC(NCC#N)=N2)=NC1C","-","-","AUTO_1778","-","-","A103592","28857516","-","-","no"
"O=C(NC1CC1)C2=CC(NCC3=CN=C(NC4=CC=CC=N4)S3)=C(F)C=C2F","-","-","AUTO_1779","-","-","A103592","28857516","-","-","no"
"NC1=CC=CC=C1NC(=O)C2=CC=C(N3CCC4(CCNC4)CC3)N=C2","-","-","AUTO_1780","-","-","A103592","28857516","-","-","no"
"O=C(C1=CC=CC(Cl)=C1Cl)N(C2=CC=CC=C2)C3CCNC3","-","-","AUTO_1781","-","-","A103592","28857516","-","-","no"
"CC(OC1=NN=C(C2=CC=NC=C2)N1C)C3=NN=C(C4=CC=CC(Cl)=C4)O3","-","-","AUTO_1782","-","-","A103592","28857516","-","-","no"
"COC(=O)C1=CC=C2C(=C1)N(CCN3CCC(NCC4=CC=C5C(=N4)NC(=O)CO5)CC3)C(=O)CO2","-","-","AUTO_1783","-","-","A103592","28857516","-","-","no"
"CCC1(CN)CN(C=2C(C)=C3C(=CC2F)C(=O)C(C(=O)O)=CN3C4CC4)C1","-","-","AUTO_1784","-","-","A103592","28857516","-","-","no"
"NC(=O)CC1=CC=C(C2CCC(N3CC(NC(=O)CNC4=NNC5=CC=C(C(F)(F)F)C=C54)C3)CC2)C=C1","-","-","AUTO_1785","-","-","A103592","28857516","-","-","no"
"O=C(O)C1=CC=C(NC(=O)C(C2CCCCC2)N3C4=CC(F)=C(F)C=C4N=C3C5=CC=C(Cl)C=C5)C(Cl)=C1","-","-","AUTO_1786","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(Cl)C(Cl)=C1)N2CCN(CC3CCCNC3)CC2","-","-","AUTO_1787","-","-","A103592","28857516","-","-","no"
"O=C1C=C(C2=CC=C(OC3CCN(C4CCC4)CC3)C=C2)C=NN1","-","-","AUTO_1788","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=C1)C(CC(=O)O)=C(C)N2C(=O)C3=CC=C(Cl)C=C3","-","-","AUTO_1789","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(NC2=NC(NC3CCOCC3N)=NC=C2C(N)=O)=C1","-","-","AUTO_1790","-","-","A103592","28857516","-","-","no"
"NC1=CC=C(C2CCC(N3CC(NC(=O)CNC(=O)C4=CC=CC(C(F)(F)F)=C4)C3)CC2)N=C1","-","-","AUTO_1791","-","-","A103592","28857516","-","-","no"
"COC=1C(N2CCC(CN)C2)=CC=C3C(=O)C(C(=O)O)=CN(C4CC4)C31","-","-","AUTO_1792","-","-","A103592","28857516","-","-","no"
"OC1=CN=CC(C2=CC=CC=C2OC3CC4CC3CNC4)=C1","-","-","AUTO_1793","-","-","A103592","28857516","-","-","no"
"FC1=NC=CC=C1C=2C=C3SC(N4CCC(N5CCCCC5)CC4)=NC3=CN2","-","-","AUTO_1794","-","-","A103592","28857516","-","-","no"
"CN1CC2CN(C3=CC=C(C4=CC=C5NC=CC5=C4)N=C3)CC21","-","-","AUTO_1795","-","-","A103592","28857516","-","-","no"
"NC1=CC=NC(NC2=CC=C(OC3=CC=C(F)C=C3)C=C2)=N1","-","-","AUTO_1796","-","-","A103592","28857516","-","-","no"
"CCOC(=O)NC1=CC=CC=C1C(C2=CC=C(C(=O)N(CC)CC)C=C2)N3CCN(CC4=CSC=N4)CC3","-","-","AUTO_1797","-","-","A103592","28857516","-","-","no"
"COC1=NC=CN=C1CC2=C(CCN(C)C)CC3=CC=CC=C32","-","-","AUTO_1798","-","-","A103592","28857516","-","-","no"
"CC(C)(N)C(=O)N1CCN2C(=NC(C3=CC=C(F)C=C3)=C2NC4=CC=C(Cl)C(F)=C4)C1","-","-","AUTO_1799","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(C2=NN=C(NCCCN3CCCCC3)O2)C=C1)C4=CC=CC=C4Cl","-","-","AUTO_1800","-","-","A103592","28857516","-","-","no"
"CC(C)(N)C(=O)N1CCN2C(=NC(C3=CC=CC(F)=C3)=C2NC4=CC=C(F)C=C4)C1","-","-","AUTO_1801","-","-","A103592","28857516","-","-","no"
"O=C1N=CC=C2N=C(C3=CC=C(CN4CCC(C5=NNC(C6=CC=CC=N6)=N5)CC4)C=C3)C(C7=CC=CC=C7)=CC12","-","-","AUTO_1802","-","-","A103592","28857516","-","-","no"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC(=O)CC3)CC1)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4","-","-","AUTO_1803","-","-","A103592","28857516","-","-","no"
"CC(C)CN(C(=O)C1=CC=C(Cl)C(Cl)=C1)C2CCNC2","-","-","AUTO_1804","-","-","A103592","28857516","-","-","no"
"CC1=C2N(C3=C1C(=O)CC(C)(C)C3)C4=CC=C(C(N)=O)C(=C4)NCC5COCCN5CCC2","-","-","AUTO_1805","-","-","A103592","28857516","-","-","no"
"C1=CC(C2CCCCO2)=CC=C1OCCCN3CCCCC3","-","-","AUTO_1806","-","-","A103592","28857516","-","-","no"
"COC1COCCC1NC2CCC(C(=O)N3CCN(C4=NN=CC(C(F)(F)F)=N4)CC3)(C(C)C)C2","-","-","AUTO_1807","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=C(F)C=C2N3CCN(CCCC4=CC=CC5=C4OCC(=O)N5C)C(C)C3)=N1","-","-","AUTO_1808","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C=2C=C3SC(N4CCC(N5CCCCC5)CC4)=NC3=CN2)C=N1","-","-","AUTO_1809","-","-","A103592","28857516","-","-","no"
"CC1=NC(C)=C(C2=NN=C(SCCCN3CCC4CC4(C5=CC=C(C(F)(F)F)C=C5)CC3)N2C)O1","-","-","AUTO_1810","-","-","A103592","28857516","-","-","no"
"O=C(CNC(=O)C1=CC=CC(C(F)(F)F)=C1)NC2CN(C3CCC(C4=CC=C5C(=C4)OCO5)CC3)C2","-","-","AUTO_1811","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C2C(=C1)CCNCC2)N3CCC(OC4=CC=CC=C4Cl)CC3","-","-","AUTO_1812","-","-","A103592","28857516","-","-","no"
"C1=NNC=C1C2=CSC(NC3=CC=CC=N3)=N2","-","-","AUTO_1813","-","-","A103592","28857516","-","-","no"
"CCN(CC)C(=O)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)O1","-","-","AUTO_1814","-","-","A103592","28857516","-","-","no"
"CNCC(O)CCN1C2=CC=CC=C2N(C3=CC=CC=C3)S1(=O)=O","-","-","AUTO_1815","-","-","A103592","28857516","-","-","no"
"CN1C=2C(C#N)=C(N3CCCC(N)C3)N(CC4=CC=CC=C4)C2C(=O)N(CC=5N=CC=C6C=CC=CC65)C1=O","-","-","AUTO_1816","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C(C=CC2=CC=NC=C2)N=C1)C3=CC=CC=C3F","-","-","AUTO_1817","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC(=O)N5C6CC6)CC3)=N1","-","-","AUTO_1818","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC(=O)N5C(C)C)CC3)=N1","-","-","AUTO_1819","-","-","A103592","28857516","-","-","no"
"COC1COCCC1NC2CCC(C(=O)N3CCN(C4=CC(C(F)(F)F)=CN=N4)CC3)(C(C)C)C2","-","-","AUTO_1820","-","-","A103592","28857516","-","-","no"
"COC1=CN=CC=C1C2CCC(N3CC(NC(=O)CNC(=O)C4=CC=CC(C(F)(F)F)=C4)C3)CC2","-","-","AUTO_1821","-","-","A103592","28857516","-","-","no"
"COCCN(C)CCN1C(C#N)=C(C2=CC=CC(F)=C2)C3=CC(OC)=CC=C3C1=O","-","-","AUTO_1822","-","-","A103592","28857516","-","-","no"
"O=C(C1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1)N3CCC(NC4CCC(O)(C5=CC=C(C6=NC=CC=N6)C=N5)CC4)C3","-","-","AUTO_1823","-","-","A103592","28857516","-","-","no"
"CNCC1=CC=C(Cl)C=C1OC2=CC=C(C)C(Cl)=C2","-","-","AUTO_1824","-","-","A103592","28857516","-","-","no"
"FC1=CC=CC=C1C(CC2=CC=CC=C2OC(F)F)N3CCNCC3","-","-","AUTO_1825","-","-","A103592","28857516","-","-","no"
"CC(C)S(=O)(=O)NC1CN(C)CC1C2=CC=C(C3=CC=CN=C3)C=C2","-","-","AUTO_1826","-","-","A103592","28857516","-","-","no"
"CN1CCC(NC2=NC=CC(C3=CNN=C3C4=CC=C(Cl)C=C4)=N2)CC1","-","-","AUTO_1827","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC(=O)N(C)C(C)C1C2=CC=C(F)C=C2)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3","-","-","AUTO_1828","-","-","A103592","28857516","-","-","no"
"O=C(C1=CC=CC(Cl)=C1Cl)N(C2CCCC2)C3CCNC3","-","-","AUTO_1829","-","-","A103592","28857516","-","-","no"
"COC(=O)N1CCC2=C(N=C(C)N2C3CC4CCC(C3)N4CCC(NC(C)=O)C5=CC=CC(F)=C5)C1","-","-","AUTO_1830","-","-","A103592","28857516","-","-","no"
"CN1C(=O)C=CC2(C)C3CCC4(C)C(O)CCC4C3CCC12","-","-","AUTO_1831","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C2CCC(N3CC(NC(=O)CNC(=O)C4=CC=CC(C(F)(F)F)=C4)C3)CC2)C=C1","-","-","AUTO_1832","-","-","A103592","28857516","-","-","no"
"CNCC1=CC=C(C(F)(F)F)C=C1OC2=CC=C(Cl)C=C2","-","-","AUTO_1833","-","-","A103592","28857516","-","-","no"
"CCN(C)C(=O)C1=CC=C(C(C2=CC=CN=C2)N3CCN(CC4=CSC=N4)CC3)C=C1","-","-","AUTO_1834","-","-","A103592","28857516","-","-","no"
"CC(C)(C)CN(C(=O)C1=CC=CC(Cl)=C1Cl)C2CCNC2","-","-","AUTO_1835","-","-","A103592","28857516","-","-","no"
"CC1=NC=C(C2=CC=NC(NC3=CC=C(N4CCN(S(C)(=O)=O)CC4)C=C3)=N2)N1C(C)C","-","-","AUTO_1836","-","-","A103592","28857516","-","-","no"
"ClC1=CN=C2N=C(N3CCN4CCC3CC4)OC2=C1","-","-","AUTO_1837","-","-","A103592","28857516","-","-","no"
"O=C1NC2=CC=CC(F)=C2N1C3CCN(CCCN4C(=O)COC5=CC=CC=C54)CC3","-","-","AUTO_1838","-","-","A103592","28857516","-","-","no"
"COC1=CC(N2CCN(C(=O)CO)CC2)=CC=C1NC3=NC=C(Cl)C(C4=CN=C5C=CC=CN54)=N3","-","-","AUTO_1839","-","-","A103592","28857516","-","-","no"
"O=C(O)CCNC(=O)C1=CC=C(CN2N=C(C3=CC(Cl)=CC(Cl)=C3)C=C2C4=CC=C(OC(F)(F)F)C=C4)C=C1","-","-","AUTO_1840","-","-","A103592","28857516","-","-","no"
"NC(C(=O)N1CCSC1)C2CCC(NC(=O)C=3C=CC=C4C=CC=CC43)CC2","-","-","AUTO_1841","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2C(=C1)OCC(=O)N2)N3CCC(O)(C4=CC=C(F)C=C4)CC3","-","-","AUTO_1842","-","-","A103592","28857516","-","-","no"
"NC1=CN=CC(NC2=CC=C(OC3=CC=C(OC(F)(F)F)C=C3)C=C2)=N1","-","-","AUTO_1843","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C(C)NC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(C5=CC=CC=C5)CC3)C(C)(C)C2)C=C1","-","-","AUTO_1844","-","-","A103592","28857516","-","-","no"
"CCNS(=O)(=O)C1=CC=C(C2=CC=C(CCN3CCCC3C)C=C2)C=C1","-","-","AUTO_1845","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)C1=CC=C2C(=C1)N(CCN3CCC(NCC4=CC=C5C(=N4)NC(=O)CO5)CC3)C(=O)CO2","-","-","AUTO_1846","-","-","A103592","28857516","-","-","no"
"CCN1CCC(NC2=CC=C3C(=C2)C(=C(C4=NC=CN4)C5=CC=C(Cl)C=C5)C(=O)N3)CC1","-","-","AUTO_1847","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=C1)N=C(C)N(C3=CC=C(OCCCN4CCCC4)C=C3)C2=O","-","-","AUTO_1848","-","-","A103592","28857516","-","-","no"
"NC(=O)C1=CC(OC2CC3CCC(C2)N3CC4=CC=CC=C4)=CC=N1","-","-","AUTO_1849","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=C3)C2)CC1)N4CCCCC4CCO","-","-","AUTO_1850","-","-","A103592","28857516","-","-","no"
"CN1CCN(C(=O)C2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6)=C5)=NNC43)CC1","-","-","AUTO_1851","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC(F)=C6)CCN(C(=O)C7(C(=O)O)CCC7)CC5","-","-","AUTO_1852","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2C=C(CCN3CCNCC3)C=CC2=C1","-","-","AUTO_1853","-","-","A103592","28857516","-","-","no"
"CC(C1=CC=C(C2=CC=CC(C=3N=NNN3)=C2)C=C1)C(N)C(=O)N4CCC(F)C4","-","-","AUTO_1854","-","-","A103592","28857516","-","-","no"
"CC1=NC=C(C2=CC=NC(NC3=CC=C(C(=O)N(C)C)C=C3)=N2)N1C(C)C","-","-","AUTO_1855","-","-","A103592","28857516","-","-","no"
"CN1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=CC=C(N)N=C8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","AUTO_1856","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(C)=C1NC(=O)C2CCCCN2C","-","-","AUTO_1857","-","-","A103592","28857516","-","-","no"
"CCN(CC)C(=O)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=C1C","-","-","AUTO_1858","-","-","A103592","28857516","-","-","no"
"CC(O)C(=O)N1CCC(N(CC2=CC(Cl)=CC=C2Cl)C3=CC=C(C#N)C(Cl)=C3)C1","-","-","AUTO_1859","-","-","A103592","28857516","-","-","no"
"CCN(CC)C(=O)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=C1F","-","-","AUTO_1860","-","-","A103592","28857516","-","-","no"
"NS(=O)(=O)C1=CC=C(OCCN2CCCCC2)C=C1","-","-","AUTO_1861","-","-","A103592","28857516","-","-","no"
"FC1=CC=CC(F)=C1CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CSC=N5)CC4","-","-","AUTO_1862","-","-","A103592","28857516","-","-","no"
"CCN(CC)C(=O)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=C1O","-","-","AUTO_1863","-","-","A103592","28857516","-","-","no"
"CN1C=CC(C2CCNCC2C(=O)N(CC3=CN(CC4=CC=CC(F)=C4)C5=CC=CC(F)=C35)C6CC6)=CC1=O","-","-","AUTO_1864","-","-","A103592","28857516","-","-","no"
"CC(C)CN(C(=O)C1=CC=C2C=CC=CC2=C1)C3CCNC3","-","-","AUTO_1865","-","-","A103592","28857516","-","-","no"
"O=C1OC2(CN1C3=CC=CN=C3)CCC(C4=NC5=CC(OC(F)(F)F)=CC=C5N4)CC2","-","-","AUTO_1866","-","-","A103592","28857516","-","-","no"
"COC1=CC(C=CC2=NC=3SC4=C(C3C(=O)N2)CCC4)=CC=C1N5C=NC(C)=C5","-","-","AUTO_1867","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(N2CCN(C(C)=O)CC2)C=C1NC3=NC=C(Cl)C(C4=CN=C5C=CC=CN54)=N3","-","-","AUTO_1868","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C(CN2C=NC=C2CNC3CCN(C(=O)C4=CC=CC(Cl)=C4)C3=O)C=C1","-","-","AUTO_1869","-","-","A103592","28857516","-","-","no"
"CCOC(=O)NC1=CC=CC(C(C2=CC=C(C(=O)N3CCC3)C=C2)N4CCN(CC5=CC=CN=C5)CC4)=C1","-","-","AUTO_1870","-","-","A103592","28857516","-","-","no"
"CC1CCCN1CCC2=CC=C(C3=CC=C(S(N)(=O)=O)C=C3)C=C2","-","-","AUTO_1871","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(Cl)=CC=C1OC2=CC=C(Cl)C(Cl)=C2","-","-","AUTO_1872","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC2=CC=C3C=CC(=O)NC3=C2)CC1)C4=CC(=O)C5=CC=C(F)C=C5O4","-","-","AUTO_1873","-","-","A103592","28857516","-","-","no"
"N#CC1=CC(N2CCN(CCN3CC4=CC=CC=C4C3)C2=O)=CC=C1F","-","-","AUTO_1874","-","-","A103592","28857516","-","-","no"
"CONC(=O)CN1C=C(CN(C(=O)C2CNCCC2(O)C3=CC=C(F)C(F)=C3)C4CC4)C=5C1=CC=CC5F","-","-","AUTO_1875","-","-","A103592","28857516","-","-","no"
"FC1=CC=C(C2(C3=CC=C(F)C=C3)CNC(C4=CN=CC=N4)=N2)C=C1","-","-","AUTO_1876","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(CN2C3=CC=CC=C3N=C2C4CNCCO4)C=C1C","-","-","AUTO_1877","-","-","A103592","28857516","-","-","no"
"CC1=NN(C2=CC=C(C)C=C2C)N=C1C(=O)NC3COC4=CC=CC(N5CCN(C)CC5)=C4C3","-","-","AUTO_1878","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1(CO)C3=CC=CC=C3)C4CCNCC4","-","-","AUTO_1879","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2N=CC=C(NC(=O)C3(O)CCC(NCC4=CC=C5C(=C4)OCCO5)CC3)C2=N1","-","-","AUTO_1880","-","-","A103592","28857516","-","-","no"
"COC1=CC=CC=C1CC(C2=CC=CC=C2F)N3CCNCC3","-","-","AUTO_1881","-","-","A103592","28857516","-","-","no"
"COC=1C=CC(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)C4=CC=CC=C42)=C5C=CC=CC15","-","-","AUTO_1882","-","-","A103592","28857516","-","-","no"
"COC1=CC(F)=CC=C1C2=CC=CC(CNC3CCCC3)=N2","-","-","AUTO_1883","-","-","A103592","28857516","-","-","no"
"C=1C=C(C2=CC=CN=C2)OC1C3=NOC(C4CN5CCC4CC5)=N3","-","-","AUTO_1884","-","-","A103592","28857516","-","-","no"
"CCC1=NN(CCOCC(F)(F)F)C=2C1=NC(N3CCNC(C)C3)=NC2NC4=CC=NC=N4","-","-","AUTO_1885","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=C(C(C)(C)C)C=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","AUTO_1886","-","-","A103592","28857516","-","-","no"
"COC1=NC=C2N=CC(=O)N(CCN3CCC(NCC4=CC5=C(C=N4)OCCO5)CC3)C2=N1","-","-","AUTO_1887","-","-","A103592","28857516","-","-","no"
"CN(CCCC(=O)O)C(=N)C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2C(=O)NC3=CC=C(Cl)C=N3)C=C1","-","-","AUTO_1888","-","-","A103592","28857516","-","-","no"
"CC(CC(C)(C)C)N1CCC(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CC1","-","-","AUTO_1889","-","-","A103592","28857516","-","-","no"
"CC1CCN(CCN2CCN(C3=CC=CC(Cl)=C3)C2=O)CC1","-","-","AUTO_1890","-","-","A103592","28857516","-","-","no"
"CC(=O)OCC(=O)NC1CCN(CCC2=CC=C(OC3=NC=4C=CC=CC4S3)C=C2)CC1","-","-","AUTO_1891","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(OC2CN(C(=O)NC3CCN(CC=4C=CN(C5=CC=C(C(F)(F)F)C=C5)C4)CC3)C2)C=C1","-","-","AUTO_1892","-","-","A103592","28857516","-","-","no"
"CC1CCN(C(=O)C2=CC=C3C(=C2)C4=C(N3C)CCN(C5CCOCC5)C4)CC1","-","-","AUTO_1893","-","-","A103592","28857516","-","-","no"
"CN1CCCC(C2=NC3=CC=CC=C3N2CC4=CC=CC=N4)C1","-","-","AUTO_1894","-","-","A103592","28857516","-","-","no"
"COC(=O)C1(CNC(=O)C2=CC(OC)=CC(OC)=C2)CCN(CC3=CC=CC(C(F)(F)F)=C3)CC1","-","-","AUTO_1895","-","-","A103592","28857516","-","-","no"
"O=S(=O)(NC1=CC=C(C23CC2CNC3)C=C1)C4=CC=C(OC(F)(F)F)C=C4","-","-","AUTO_1896","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(NC2=NC(NC3CC(F)(F)CCC3N)=NC=C2C(N)=O)=C1","-","-","AUTO_1897","-","-","A103592","28857516","-","-","no"
"CC1=NN(C2=CC=CC=C2)N=C1C(=O)NC3COC4=CC=CC(C5=CC=NC=C5)=C4C3","-","-","AUTO_1898","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(Cl)C(C(F)(F)F)=C1)N2CCN(CC3CCCN(C4CC4)C3)CC2","-","-","AUTO_1899","-","-","A103592","28857516","-","-","no"
"NS(=O)(=O)C1=CC=C(OCCCN2CCCCC2)C=C1","-","-","AUTO_1900","-","-","A103592","28857516","-","-","no"
"CC(C)(C)CC1=CNC(C(C)(O)CC2=CC=C(C3=CC=C(F)C=N3)C=C2)=N1","-","-","AUTO_1901","-","-","A103592","28857516","-","-","no"
"CC1CNCCN1C=2C=CC(=O)N(CCOC3=CC=CC=C3C(F)(F)F)N2","-","-","AUTO_1902","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=C3)C2)CC1)N4CCN5C=CC=C5C4C6=CC=CC=C6","-","-","AUTO_1903","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(NC2=NC(NC3COCCC3N)=NC=C2C(N)=O)=C1","-","-","AUTO_1904","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C(CN2C=NC=C2CNC3CCN(C4=CC=NC=C4)C3=O)C=C1","-","-","AUTO_1905","-","-","A103592","28857516","-","-","no"
"CCC(CC)N(C(=O)C1=CC=CC(Cl)=C1Cl)C2CCNC2","-","-","AUTO_1906","-","-","A103592","28857516","-","-","no"
"CC=1N=C(CNC2CCCC2)N(C(C)C)C1C3=CC=C(Cl)C=C3","-","-","AUTO_1907","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(NC(=N)C2=CC=C(C3=CC=C(Cl)C=C3)O2)=C1","-","-","AUTO_1908","-","-","A103592","28857516","-","-","no"
