filename,smiles,label
3818-90-4,O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,2.422
38237-74-0,CCCCC(=O)c1ccc(N)cc1,3.324
38260-54-7,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,2.211
3853-74-5,CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,4.611
3862-21-3,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,4.319
3879-07-0,CCOC(=O)C(C)(C)/N=N/C(C)(C)C(=O)OCC,2.676
38957-41-4,CCOc1c(N2CCOCC2)cnn(C)c1=O,2.1
39082-00-3,O=C(CCl)CC(=O)Nc1ccccc1,2.064
39184-27-5,CNC(=O)O/N=C(\CS(C)=O)C(C)(C)C,4.79
39184-59-3,CNC(=O)O/N=C(\CS(C)(=O)=O)C(C)(C)C,5.12
39196-18-4,CNC(=O)O/N=C(\CSC)C(C)(C)C,4.41
393-75-9,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464
3942-54-9,CNC(=O)Oc1ccccc1Cl,2.457
39472-31-6,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,4.349
39562-70-4,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37
396-01-0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,2.802
39754-64-8,S=C1NCCC(COc2ccccc2)O1,2.006
39801-14-4,ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,3.407
4005-51-0,Nc1nncs1,2.602
4008-48-4,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572
40187-51-7,CC(=O)c1ccc(O)c(C(N)=O)c1,2.023
40548-68-3,O=NN1CCCCO1,2.146
4056-78-4,O=C(O)C1CCC(C(=O)O)C1,1.687
40626-35-5,CCCSP(=O)(OCC)Oc1ccccc1,2.946
40643-36-5,CN/N=N/c1ccc(Br)cc1,2.662
40643-39-8,C/N=N/Nc1ccc([N+](=O)[O-])cc1,2.586
40693-04-7,C=CCc1cccc(CC=C)c1OCC1CO1,1.753
4074-90-2,C=COC(=O)CCCCC(=O)OC=C,1.491
4081-32-7,CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,3.634
4095-32-3,CC(C)SSC(Cl)C(Cl)Cl,3.078
4095-45-8,c1ccc2c(c1)Nc1ccccc1[As]2O[As]1c2ccccc2Nc2ccccc21,3.78
10/3/4116,CNC(=O)C(Cl)C(C)=O,2.33
41219-30-1,COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,3.232
41239-48-9,CCC1CCC(CC)O1,1.576
41394-05-2,Cc1nnc(-c2ccccc2)c(=O)n1N,2.145
41483-43-6,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1.898
41764-14-1,CC(C)CCN1C(=O)c2ccccc2C1=O,1.793
41798-82-7,CN(/N=N/c1ccccc1)/N=N/c1ccccc1,3.053
41859-67-0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,2.524
4189-10-0,CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.439
41905-80-0,CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,4.388
420-12-2,C1CS1,2.529
42017-89-0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,2.409
42136-31-2,CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.791
42200-33-9,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.766
4228-89-1,FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,4.99
4228-99-3,Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.22
4231-35-0,CC#CN(CC)CC,2.203
4232-84-2,Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,3.43
4248-21-9,CCCCC(CC)COC(N)=O,1.74
42534-61-2,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,2.36
42818-60-0,CC(O)c1cc(N)cc(C(F)(F)F)c1,2.368
42971-09-5,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)C32,2.843
4336-19-0,COC(=O)C1=C(C(=O)OC)CCCC1,2.452
3/4/4342,CN(C)/N=N/c1[nH]cnc1C(N)=O,1.929
435-97-2,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.147
9/8/4350,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,2.957
4353-02-0,CC1COC(C(Cl)(Cl)Cl)O1,2.733
12/7/4360,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@@H]5O)N3[C@@H]1O,2.957
4369-14-6,C=CC(=O)OCCC[Si](OC)(OC)OC,2.347
4394-85-8,O=CN1CCOCC1,1.189
444-27-9,O=C(O)C1CSCN1,2.182
4460-32-6,O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,3.003
4467-21-4,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,3.323
450-55-5,O=C(CF)Nc1ccc(-c2ccccc2)cc1,4.36
4525-33-1,COC(=O)OC(=O)OC,2.712
4549-40-0,C=CN(C)N=O,3.555
4551-59-1,CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,2.739
4553-62-2,CC(C#N)CCC#N,2.432
459-80-3,CC(C)=CCC/C(C)=C\C(=O)O,1.658
461-78-9,CC(C)(N)Cc1ccc(Cl)cc1,2.866
4620-70-6,CC(C)(C)NCCO,1.859
466-06-8,C[C@@H]1O[C@@H](O[C@@H]2C=C3CCC4C(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,3.977
470-82-6,CC12CCC(CC1)C(C)(C)O2,1.794
470-90-6,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,4.556
4702-64-1,COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.771
471-01-2,CC1=CC(C)(C)CC(=O)C1,1.671
4726-93-6,O=C1CCCCC(=O)N1,0.75
11/8/4740,CCSC(=S)N(CC)CC,2.396
4746-87-6,NC(=O)C(O)(c1ccccc1)c1ccccc1,2.166
475-81-0,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,2.814
475-83-2,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,3.023
4752-35-6,COP(=S)(OC)SCCSC,3.491
4785-72-2,CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,4.292
480-78-4,C/C=C1/CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,2.037
481-39-0,O=C1C=CC(=O)c2c(O)cccc21,3.192
481-42-5,CC1=CC(=O)c2c(O)cccc2C1=O,3.462
485-31-4,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745
4856-87-5,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,2.701
4871-71-0,FC(F)=C(F)CCSc1ncccn1,2.459
495-73-8,O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1,3.382
4979-32-2,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.732
49803-32-9,CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.262
49828-25-3,CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,2.457
50-06-6,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3.156
50-19-1,CCC(O)(COC(N)=O)c1ccccc1,2.537
50-21-5,CC(O)C(=O)O,1.405
50-31-7,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54
50-76-0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,5.241
500-00-5,CC1CC=C(C(C)C)CC1,0.923
5003-48-5,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.952
501-53-1,O=C(Cl)OCc1ccccc1,1.755
11/9/5014,O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.064
50264-69-2,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,2.276
503-74-2,CC(C)CC(=O)O,1.742
50335-55-2,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,2.556
5034-77-5,NC(=O)c1nc[nH]c1/N=N/N(CCCl)CCCl,3.019
50471-44-8,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.457
505-60-2,ClCCSCCCl,3.971
6/5/5053,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,2.424
50539-66-7,CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.12
50539-70-3,CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.489
50539-76-9,CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.302
50539-81-6,CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.051
50594-77-9,CC(=O)Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.121
50602-40-9,CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,2.869
50673-10-4,CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202
50765-92-9,CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,3.316
50765-96-3,CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.184
50802-69-2,CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.143
50915-31-6,COP(=S)(OC)OC1CCCCC1,1.888
50976-02-8,C=CC(=O)OC1C=CC2C3C=CC(C3)C12,1.265
51-50-3,ClCCN(Cc1ccccc1)Cc1ccccc1,2.034
51-64-9,C[C@H](N)Cc1ccccc1,3.551
51-75-2,CN(CCCl)CCCl,4.193
51122-73-7,CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,2.073
5114-31-8,COP(=S)(OC)Sc1ccc(Cl)cc1,2.73
512-56-1,COP(=O)(OC)OC,2.222
512-85-6,CC(C)C12C=CC(C)(CC1)OO2,2.925
51218-45-2,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2.111
5124-30-1,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423
51249-05-9,CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,2.064
513-12-2,CCS(=O)(=O)CCO,0.885
513-37-1,CC(C)=CCl,1.307
5131-66-8,CCCCOCC(C)O,1.421
51356-16-2,CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,1.202
51423-20-2,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,2.359
51505-90-9,NCCNCCNCc1ccccc1O,1.959
518-20-7,COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,1.906
52-24-4,S=P(N1CC1)(N1CC1)N1CC1,3.915
523-86-4,CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,4.996
52334-99-3,CNC(=O)CCS,2.213
52449-66-8,CC(CC(=O)O)c1ccc(-c2ccccc2F)cc1,2.68
52479-85-3,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,2.291
52549-17-4,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,3.632
527-53-7,Cc1cc(C)c(C)c(C)c1,1.415
52723-84-9,Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1,1.787
5281-76-5,COC(C)CC=O,2.319
52899-13-5,COP(=O)(OC)O/C(=C(/Cl)Br)c1ccc(Cl)cc1Cl,3.584
531-76-0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,3.463
53131-34-3,CCCSP(=O)(OCC)SCn1c(=O)oc2cc(Cl)cnc21,2.583
532-09-2,CCCCOc1ccccc1NC(C)=O,1.854
532-27-4,O=C(CCl)c1ccccc1,3.49
5320-75-2,O=C(OC/C=C/c1ccccc1)c1ccccc1,1.775
534-15-6,COC(C)OC,1.142
53521-41-8,CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.615
5355-16-8,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.85
53597-27-6,O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,2.928
536-60-7,CC(C)c1ccc(CO)cc1,2.168
53716-49-7,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,3.568
538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.15
538-75-0,C(=NC1CCCCC1)=NC1CCCCC1,2.712
5388-62-5,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.736
539-21-9,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,2.5
54-05-7,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.986
54-11-5,CN1CCC[C@H]1c1cccnc1,3.511
54-31-9,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.105
54-47-7,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1.622
541-28-6,CC(C)CCI,2.143
5412-64-6,CCCCNC(C)c1ccccc1,2.692
542-58-5,CC(=O)OCCCl,4.088
542-59-6,CC(=O)OCCO,1.101
542-75-6,Cl/C=C/CCl,2.373
54266-45-4,CNC(=O)O/N=C1/COC(C)S1,4.2
54266-57-8,CNC(=O)O/N=C1\COC(C)S1,3.589
543-39-5,C=CC(=C)CCCC(C)(C)O,1.464
54395-37-8,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.268
544-40-1,CCCCSCCCC,1.819
54473-41-5,COP(=O)(NC(=O)CCCCl)SC,4.913
54593-83-8,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,5.225
54708-68-8,CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,2.237
54767-75-8,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,2.288
55-52-7,CC(Cc1ccccc1)NN,3.645
55-80-1,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,2.203
5504-68-7,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,1.477
55268-75-2,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.628
55418-56-9,CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,2.492
55453-87-7,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,3.273
555-84-0,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,2.125
556-56-9,C=CCI,4.225
556-64-9,CSC#N,3.086
556-82-1,CC(C)=CCO,2.027
5560-72-5,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.565
55689-65-1,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,3.387
55689-71-9,CC(C(=O)O)c1ccc2c(c1)OCc1cc(Cl)ccc1C2=O,4.422
5571-97-1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,2.468
5579-85-1,O=c1[nH]c2cc(Cl)c(Br)cc2o1,2.696
558-25-8,CS(=O)(=O)F,4.691
5581-40-8,CN(C)C1CC(c2ccccc2)c2ccccc21,3.13
55814-41-0,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1.43
55861-78-4,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.525
55937-99-0,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1.586
5598-15-2,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.394
56-04-2,Cc1cc(=O)[nH]c(=S)[nH]1,1.977
56-18-8,NCCCNCCCN,2.25
56-40-6,NCC(=O)O,0.976
56-54-2,C=C[C@H]1CN2CC[C@H]1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,3.091
56066-63-8,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,2.335
56073-07-5,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,5.815
56073-10-0,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,6.515
56217-65-3,CC(C)COP(C)(=O)SCCN(C)C,5.404
5628-99-9,C=CN1CC1,2.967
5632-47-3,O=NN1CCNCC1,1.707
5633-16-9,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,2.697
5636-83-9,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,2.675
5638-76-6,CNCCc1ccccn1,1.348
56538-00-2,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.965
56552-15-9,C1OCC(COCC2COCO2)O1,1.568
56611-65-5,CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,2.198
56856-83-8,CC(=O)OCN(C)N=O,3.007
5694-72-4,OCC1COC(Cc2ccccc2)O1,2.053
57-39-6,CC1CN1P(=O)(N1CC1C)N1CC1C,3.199
57-42-1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.184
57-50-1,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1.062
57-55-6,CC(O)CO,0.58
57-92-1,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1.81
5702-40-9,CCCC1OCC(CC)([N+](=O)[O-])CO1,2.016
57057-83-7,COc1c(O)cc(Cl)c(Cl)c1Cl,1.883
57165-58-9,O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,2.14
572-48-5,CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,3.74
57262-94-9,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,2.674
5749-78-0,C/C=C/COC(CC)OC/C=C/C,2.031
57499-93-1,CCCCOCC(C)OCC(C)OCC(C)O,2.13
576-26-1,Cc1cccc(C)c1O,2.616
57729-86-9,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,5.105
57808-63-6,O=C(O)C1CCCCC1(O)c1ccccc1,2.147
57808-65-8,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3.403
57837-19-1,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,2.693
579-66-8,CCc1cccc(CC)c1N,1.919
5790-91-0,CCn1c(=O)oc2ccc(Cl)cc21,2.165
58-14-0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.752
58-32-2,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.779
58-55-9,Cn1c(=O)c2[nH]cnc2n(C)c1=O,2.903
58-94-6,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.471
581-89-5,O=[N+]([O-])c1ccc2ccccc2c1,1.595
5826-73-3,COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,2.323
5/4/5827,CCS(=O)CSP(=S)(OC(C)C)OC(C)C,4.086
583-58-4,Cc1ccncc1C,2.199
5836-23-7,CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,2.177
5840-95-9,CCOC(=O)NCCSP(=S)(OC)OC,3.403
586-62-9,CC1=CCC(=C(C)C)CC1,1.492
58810-48-3,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,2.035
589-92-4,CC1CCC(=O)CC1,2.147
58955-84-3,c1ccc(C2=NCOCS2)cc1,2.441
59-40-5,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,2.341
59-67-6,O=C(O)c1cccnc1,1.245
59-87-0,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,2.526
590-12-5,Br/C=C/Br,3.477
590-88-5,CC(N)CCN,1.815
5902-52-3,COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,2.554
591-08-2,CC(=O)NC(N)=S,3.373
591-50-4,Ic1ccccc1,2.067
5910-75-8,CCCCCCCCCCCCCNCCCCCCCCCCCCC,1.666
592-31-4,CCCCNC(N)=O,1.966
592-88-1,C=CCSCC=C,1.583
59227-74-6,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,2.276
5936-70-9,CCOc1ccc(C(=O)NCc2ccc(OCCNC)cc2)cc1OCC,2.094
59375-65-4,CNC(=O)O/N=C1\CSCS1,4.17
59375-71-2,CNC(=O)O/N=C1/SCCSC1C,5.001
594-42-3,ClSC(Cl)(Cl)Cl,3.352
594-72-9,CC(Cl)(Cl)[N+](=O)[O-],2.545
59467-70-8,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.18
5957-75-5,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,2.563
59631-26-4,CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,4.112
59669-26-0,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,3.73
59693-39-9,CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,3.809
597-31-9,CC(C)(C=O)CO,1.504
5976-95-4,O=C([O-])C(O)C(O)C(=O)[O-],1.494
598-55-0,COC(N)=O,1.478
598-58-3,CO[N+](=O)[O-],2.35
59808-78-5,ClC1CC(Cl)C(Cl)C1Cl,2.353
5989-27-5,C=C(C)[C@H]1CC=C(C)CC1,1.491
59937-28-9,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,2.145
60-12-8,OCCc1ccccc1,1.834
60-51-5,CNC(=O)CSP(=S)(OC)OC,3.582
60-99-1,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.475
601-77-4,CC(C)N(N=O)C(C)C,2.185
6012-83-5,CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.794
6012-97-1,Clc1sc(Cl)c(Cl)c1Cl,3.501
60244-55-5,COc1c(OP(=S)(OC)OC)cnn(C)c1=O,5.05
60244-56-6,CCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,4.806
60244-68-0,COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,3.829
60244-70-4,COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O,3.431
60244-83-9,CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,4.765
603-50-9,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.922
60589-06-2,COc1nn(-c2ccccc2OC)c(=O)o1,3.104
60628-96-8,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.327
60634-59-5,CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,1.975
6064-83-1,O=C(O)c1ccccc1OP(=O)(O)O,2.296
60643-86-9,C=CC(N)CCC(=O)O,1.634
60662-16-0,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,2.403
6074-15-3,CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349
608-71-9,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,3.388
6082-56-0,CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.745
6085-94-5,c1ccc(Cn2cncn2)cc1,2.345
609-99-4,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.424
61213-25-0,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,1.932
6130-87-6,CN(C)/N=N/N(C)C,1.92
614-00-6,CN(N=O)c1ccccc1,2.782
614-10-8,Cc1ccccc1NC(=S)NN,2.957
614-34-6,Cc1ccc(OC(=O)c2ccccc2)cc1,1.905
614-45-9,CC(C)(C)OOC(=O)c1ccccc1,2.283
616-23-9,OCC(Cl)CCl,3.156
616-38-6,COC(=O)OC,0.841
616-45-5,O=C1CCCN1,2.414
617-79-8,CCC(CC)CN,2.414
61738-03-2,CCN(N=O)C(C)OC,2.121
61822-36-4,CCCC(N)(CCC)CCC,3.066
619-80-7,NC(=O)c1ccc([N+](=O)[O-])cc1,2.543
621-64-7,CCCN(CCC)N=O,2.433
622-58-2,Cc1ccc(N=C=O)cc1,1.92
623-25-6,ClCc1ccc(CCl)cc1,2.136
623-68-7,C/C=C\C(=O)OC(=O)/C=C\C,1.736
62382-21-2,CS/C(C)=N\OC(=O)N(C)SN1CCOCC1,3.425
625-53-6,CCNC(N)=S,3.018
626-17-5,N#Cc1cccc(C#N)c1,2.173
626-48-2,Cc1cc(=O)[nH]c(=O)[nH]1,0.291
62666-20-0,NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,2.394
62783-48-6,Cc1ccccc1CN(C)N=O,3.261
62783-49-7,Cc1cccc(CN(C)N=O)c1,2.437
62783-50-0,Cc1ccc(CN(C)N=O)cc1,2.613
628-81-9,CCCCOCC,1.738
628-87-5,N#CCNCC#N,2.127
628-96-6,O=[N+]([O-])OCCO[N+](=O)[O-],2.519
62865-36-5,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,1.328
629-15-2,O=COCCOC=O,1.893
629-17-4,N#CSCCSC#N,3.46
629-31-2,CCCCCC/C=N/O,2.092
62924-70-3,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.134
62973-76-6,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1.511
63-68-3,CSCC[C@H](N)C(=O)O,0.617
63-98-9,NC(=O)NC(=O)Cc1ccccc1,2.047
63-99-0,Cc1cccc(NC(N)=O)c1,2.053
6305-04-0,O=C(CCl)c1ccc(O)cc1,2.87
6317-18-6,N#CSCSC#N,3.374
632-22-4,CN(C)C(=O)N(C)C,2.165
63278-33-1,N#CCO/N=C(\C#N)c1ccccc1,1.91
63449-47-8,CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,0.909
63449-80-9,CCCCC(CC)COP(=O)(Cl)OCC(CC)CCCC,2.055
635-22-3,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.635
