"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"CC(C(O)C1=CC=C2NC(=O)CCC2=C1)N3CCC(O)(C4=CC=CC(F)=C4)CC3","-","-","323","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN4CCN(C(C)=O)CC4)C5=CC=CC=C5","-","-","324","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2NC(O)CCC2=C1)N3CCC(O)(C4=CC=CC=C4)CC3","-","-","325","-","-","A103592","28857516","-","-","no"
"O=S(=O)(CCN1CCC(CC2=CC=CC=C2)C(O)C1)C3=CC=C(O)C=C3","-","-","326","-","-","A103592","28857516","-","-","no"
"C=C1COC2=CC=3CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC56)N4C)CCC3C=C2N1C(C)=O","-","-","327","-","-","A103592","28857516","-","-","no"
"CN1C(=NC2=CC(=CC=C12)C(F)(F)F)N(CC3=CC=C(C=C3)C(=O)NC4=NN=NN4)C5CCC(CC5)C(C)(C)C","-","-","328","-","-","A103592","28857516","-","-","no"
"CC=1N=C(N2CCCC2)N=C3C=CC(NC(=O)COC4=CC=C(Cl)C=C4)=CC13","-","-","329","-","-","A103592","28857516","-","-","no"
"C1(CCC(C#N)C1C(=O)C2CN(C(C)C3=CC=C(C#N)C=C3)CC2N)[H]","-","-","330","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC(OCCCCN2CCCCC2)=CC=C1NC=3N=CN=C4C=CC=CC34","-","-","331","-","-","A103592","28857516","-","-","no"
"C=1(C(C(=C(C)NC1C)C(OC)=O)C2=CC(=CC=C2)[N+](=O)[O-])C(OCC)=O","-","-","332","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)C3=CC=CC=N3)C=C1)OCC4CCCO4","-","-","333","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F","-","-","334","-","-","A103592","28857516","-","-","no"
"CC1(C2=CC=CC=C2)CCN(CC3CCC4=CC=CN=C4C(O)C3)CC1","-","-","335","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCCO)=C5)=NNC34)CC1","-","-","336","-","-","A103592","28857516","-","-","no"
"C1=CC=C2C(=C1)CC=3C(C4=CSC(C#CCOC5=CC=CC=C5)=C4)=NNC23","-","-","337","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6)=C5)=NNC34)CC1=O","-","-","338","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6)=C5)=NNC34)C(=O)C1","-","-","339","-","-","A103592","28857516","-","-","no"
"C(#CC1=CC(C2=NNC=3C4=CC=C(CN5CCSC5)C=C4CC23)=CS1)COC6=CC=CC=C6","-","-","340","-","-","A103592","28857516","-","-","no"
"COCCOC1=CC=C2C(=C1)CC=3C(C4=CSC(C#CCOC5=CC=CC=C5)=C4)=NNC23","-","-","341","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)COC1=CC=C2C(=C1)CC=3C(C4=CSC(C#CCOC5=CC=CC=C5)=C4)=NNC23","-","-","342","-","-","A103592","28857516","-","-","no"
"C(#CC1=CC(C2=NNC=3C4=CC=C(CN5C=CC=N5)C=C4CC23)=CS1)COC6=CC=CC=C6","-","-","343","-","-","A103592","28857516","-","-","no"
"C(#CC1=CC(C2=NNC=3C4=CC=C(CN5C=CN=N5)C=C4CC23)=CS1)COC6=CC=CC=C6","-","-","344","-","-","A103592","28857516","-","-","no"
"C(#CC1=CC(C2=NNC=3C4=CC=C(CN5C=NC=N5)C=C4CC23)=CS1)COC6=CC=CC=C6","-","-","345","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC2=CC=C3C4=C(CC3=C2)C(C5=CSC(C#CCOCC(N)=O)=C5)N=N4)CC1","-","-","346","-","-","A103592","28857516","-","-","no"
"COCCOCC#CC1=CC(C2N=NC3=C2CC4=CC=C(CN5C=NC=N5)C=C34)=CS1","-","-","347","-","-","A103592","28857516","-","-","no"
"COCCOCC#CC1=CC(C2N=NC3=C2CC4=CC(CN5C=NC=N5)=CC=C34)=CS1","-","-","348","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=CC=C1)N2CCC(CNC3=NC=CC=N3)CC2","-","-","349","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=CC=C1)N2CCC(CNC3=CC=NC=N3)CC2","-","-","350","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=CC=C1)N2CCC(CNC3=NC=NS3)CC2","-","-","351","-","-","A103592","28857516","-","-","no"
"O=C(OCCC1=CC=CC=C1)N2CCC(CNC3=NC=CC=N3)CC2","-","-","352","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=CC=C1F)N2CCC(CNC3=NC=CC=N3)CC2","-","-","353","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=CC(F)=C1)N2CCC(CNC3=NC=CC=N3)CC2","-","-","354","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=C(F)C=C1)N2CCC(CNC3=NC=CC=N3)CC2","-","-","355","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1COC(=O)N2CCC(CNC3=NC=CC=N3)CC2","-","-","356","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(COC(=O)N2CCC(CNC3=NC=CC=N3)CC2)C=C1","-","-","357","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(COC(=O)N2CCC(CNC3=NC=CC=N3)CC2)C=C1","-","-","358","-","-","A103592","28857516","-","-","no"
"O=C(CCC1=CC=CC=C1)N2CCC(CNC3=NC=CC=N3)CC2","-","-","359","-","-","A103592","28857516","-","-","no"
"O=C(NCC1=CC=CC=C1)N2CCC(CNC3=NC=CC=N3)CC2","-","-","360","-","-","A103592","28857516","-","-","no"
"N#CN=C(NCC1=CC=CC=C1)NN2CCC(CNC3=NC=CC=N3)CC2","-","-","361","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(COC(=O)N2CCC(NC3=NC=CC=N3)CC2)C=C1","-","-","362","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(COC(=O)N2CCC(CN(C)C3=NC=CC=N3)CC2)C=C1","-","-","363","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(COC(=O)N2CCC(COC3=NC=CC=N3)CC2)C=C1","-","-","364","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)C1CCN(CC2=CC=NC(NC3=NC=C(C#N)S3)=C2)CC1","-","-","365","-","-","A103592","28857516","-","-","no"
"COC1=CC=CC=C1OC2=CC=CC(CN3CCC(NC(=O)C4(C5=CC=CC=C5)CCNCC4)(C(=O)O)CC3)=C2","-","-","366","-","-","A103592","28857516","-","-","no"
"CCN1CCC(C(=O)NC2(C(=O)O)CCN(CC3=CC=CC(OC4=CC=CC=C4Cl)=C3)CC2)(C5=CC=CC=C5)CC1","-","-","367","-","-","A103592","28857516","-","-","no"
"CC(C)(C(=O)O)N1CCC(C(=O)NC2CCN(CC3=CC=CC(OC4=CC=CC=C4Cl)=C3)CC2)(C5=CC=CC=C5)C1","-","-","368","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=CC=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","369","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(C#N)C=C4)=NN3CC)CC2)C(C5=CC=CC(F)=C5)C1","-","-","370","-","-","A103592","28857516","-","-","no"
"O=C(O)C(CC1CCC1)N2CC(CN3CCC(C4=CN=C5C=CC(C(F)(F)F)=CN45)CC3)C(C6=CC=CC(F)=C6)C2","-","-","371","-","-","A103592","28857516","-","-","no"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(OC3=CC=C(C(=O)O)C=C3)C=C2C(=O)NC4=CC=C(Cl)C=N4)C=C1","-","-","372","-","-","A103592","28857516","-","-","no"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(CCC(=O)O)C=C2C(=O)NC3=CC=C(Cl)C=N3)C=C1","-","-","373","-","-","A103592","28857516","-","-","no"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(OCC(=O)O)C=C2C(=O)NC3=CC=C(Cl)C=N3)C=C1","-","-","374","-","-","A103592","28857516","-","-","no"
"N=C(C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2C(=O)NC3=CC=C(Cl)C=N3)C=C1)N4CCCC(C(=O)O)C4","-","-","375","-","-","A103592","28857516","-","-","no"
"N=C(C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2C(=O)NC3=CC=C(Cl)C=N3)C=C1)N4CCC(C(=O)O)CC4","-","-","376","-","-","A103592","28857516","-","-","no"
"COC1=CC(Cl)=CC(C(=O)NC2=CC=C(Cl)C=N2)=C1NC(=O)C3=CC=C(C(=N)N4CCC(C(=O)O)CC4)C=C3F","-","-","377","-","-","A103592","28857516","-","-","no"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2C(=O)NC3=CC=C(Cl)C=N3)C(N4CCC(C(=O)O)CC4)=C1","-","-","378","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(NC(=O)C2=CC=C(C(=N)N(C)C)C=C2N3CCC(C(=O)O)CC3)C(C(=O)NC4=CC=C(Cl)C=N4)=C1","-","-","379","-","-","A103592","28857516","-","-","no"
"CN1CCN=C1C2=CC=C(C(=O)N3CCN(S(=O)(=O)C4=CC5=CC=C(Cl)C=C5S4)CC3CC(=O)N6CCCC(C(=O)O)C6)C=C2","-","-","380","-","-","A103592","28857516","-","-","no"
"CN1CCN=C1C2=CC=C(C(=O)N3CCN(S(=O)(=O)C4=CC5=CC=C(Cl)C=C5S4)CC3CC(=O)N6CCC(C(=O)O)CC6)C=C2","-","-","381","-","-","A103592","28857516","-","-","no"
"CN(C)C(=N)C1=CC=C(CN2C(=O)CN(S(=O)(=O)C3=CC4=CC(Cl)=CC=C4N3)CC2CC(=O)O)C=C1","-","-","382","-","-","A103592","28857516","-","-","no"
"CC=1C=C(C(=O)NC2=CC=C(C(=N)N3CCCC3)C=C2)N(C=4C=C5C=CC=CC5=CC4C(=O)O)N1","-","-","383","-","-","A103592","28857516","-","-","no"
"CC(=C(F)C(=O)N(CC(=O)O)C1=CC=C(C2=CC=CC=C2S(N)(=O)=O)C=C1)C3=CC=C(C(=N)N)C=C3","-","-","384","-","-","A103592","28857516","-","-","no"
"CC(=N)N1CCC(OC2=CC=C(N(CC3=CC=C4C=CC(C(=N)N)=CC4=C3)S(=O)(=O)CC(=O)O)C=C2)CC1","-","-","385","-","-","A103592","28857516","-","-","no"
"CC=1C=C(C(=O)NC2=CC=C(C3=CC=CC=C3CN4CCC(C(=O)O)CC4)C=C2F)N(C=5C=C6C=CC=CC6=CC5F)N1","-","-","386","-","-","A103592","28857516","-","-","no"
"CCOC(=O)N1CCC(NS(=O)(=O)C=2C=CC(NC(=O)C3=CC=CC=C3C)=C4C=CC=CC24)CC1","-","-","387","-","-","A103592","28857516","-","-","no"
"COC=1C=C2C(NC3=NC=C(CC(=O)NC4=CC=CC(F)=C4)S3)=NC=NC2=CC1OCCCN5CCC(CO)CC5","-","-","388","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)N(C)C4CCN(C(C)=O)CC4","-","-","389","-","-","A103592","28857516","-","-","no"
"C(OC1CCC2NC1(C3=CC=CC=C3)CC2(F)C=4N=NN(C)N4)(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)[H]","-","-","390","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C(=O)N(C)C1CCCCN2C1=NC(C(=O)NCC3=CC=C(F)C=C3)=C(O)C2=O","-","-","391","-","-","A103592","28857516","-","-","no"
"CC1=CN=C(CCC(=O)NC2CCC(C3=CC=C(O)C=C3)CC2)S1","-","-","392","-","-","A103592","28857516","-","-","no"
"CC1=CC(C2(O)CCC(NC(=O)CCC3=CC=CC=C3)CC2)=CC=C1O","-","-","393","-","-","A103592","28857516","-","-","no"
"CC1=CC(O)=CC=C1C2(O)CCC(NC(=O)CCC3=CC=CC=C3)CC2","-","-","394","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=C(O)C(F)=C2)CCC(NC(=O)CCC3=CC=CC=C3)CC1","-","-","395","-","-","A103592","28857516","-","-","no"
"O=C1NC=CC2=NC(C3=CC=C(CN4CCC(C5=NN=C(C6=NC=CC=N6)N5)CC4)C=C3)=C(C7=CC=CC=C7)C=C12","-","-","396","-","-","A103592","28857516","-","-","no"
"O=C1C=CC(C2=NN=C(C3CCN(CC4=CC=C(C=5N=C6C=CNC(=O)C6=CC5C7=CC=CC=C7)C=C4)CC3)N2)=CN1","-","-","397","-","-","A103592","28857516","-","-","no"
"CN1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=NC=CC=N8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","398","-","-","A103592","28857516","-","-","no"
"OCCN1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=NC=CC=N8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","399","-","-","A103592","28857516","-","-","no"
"O=N1=CC=C(C2=NN=C(C3CCN(CC4=CC=C(C=5N=C6N=C(N7CCN(CCO)CC7)N=CC6=CC5C8=CC=CC=C8)C=C4)CC3)N2)C=C1","-","-","400","-","-","A103592","28857516","-","-","no"
"CN(C)CCN1CCN(C2=CC=C3N=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=NC=CC=N8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","401","-","-","A103592","28857516","-","-","no"
"OCCN1CCN(C2=CC=C3N=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=NC=CC=N8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","402","-","-","A103592","28857516","-","-","no"
"OCCN1CCN(C2=CC=C3N=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=CC=CC=N8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","403","-","-","A103592","28857516","-","-","no"
"NC1=CC=C(C2=NN=C(C3CCN(CC4=CC=C(C=5N=C6N=C(N7CCN(CCO)CC7)C=CC6=NC5C8=CC=CC=C8)C=C4)CC3)N2)C=N1","-","-","404","-","-","A103592","28857516","-","-","no"
"OC1=CC=C(OCCN2CCC(O)(CC3=CC=CC=C3)C(O)C2)C=C1","-","-","405","-","-","A103592","28857516","-","-","no"
"OC1=CC=C(OCCN2CCC(O)(CC3=CC=CC=C3)C(O)C2)C=C1","-","-","406","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)CSC1=CC=C(NC(=O)C2=CC=C(C(=N)N(C)C)C=C2)C(C(=O)NC3=CC=C(Cl)C=N3)=C1","-","-","407","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)CSC1=CC=C(NC(=O)C2=CC=C(C3=NCCN3C)C=C2)C(C(=O)NC4=CC=C(Cl)C=N4)=C1","-","-","408","-","-","A103592","28857516","-","-","no"
"CN1CCN=C1C2=CC=C(C(=O)NC3=CC=C(SCC(N)=O)C=C3C(=O)NC4=CC=C(Cl)C=N4)C=C2","-","-","409","-","-","A103592","28857516","-","-","no"
"CNC(=O)CSC1=CC=C(NC(=O)C2=CC=C(C3=NCCN3C)C=C2)C(C(=O)NC4=CC=C(Cl)C=N4)=C1","-","-","410","-","-","A103592","28857516","-","-","no"
"CN(C)CCSC1=CC=C(NC(=O)C2=CC=C(C3=NCCN3C)C=C2)C(C(=O)NC4=CC=C(Cl)C=N4)=C1","-","-","411","-","-","A103592","28857516","-","-","no"
"O=S1(=O)CCN(C2=CC=C(NC3=NC=C4C=CN(C5=CC=CC=N5)C4=N3)C=C2)CC1","-","-","412","-","-","A103592","28857516","-","-","no"
"COC1=CC=CC(N2CCN(CCCCN3N=CC(=O)N(C)C3=O)CC2)=C1","-","-","413","-","-","A103592","28857516","-","-","no"
"CCN(CC)C1=CC=C(NC(=O)C2(CCC3=CC=CC=C3C2)NC(=O)OC(C)C)C=C1","-","-","414","-","-","A103592","28857516","-","-","no"
"O=C(O)C(CC1CCC1)N2CC(CN3CCC(C4=CN=C5C=CC(C(F)(F)F)=CN45)CC3)C(C6=CC=CC(F)=C6)C2","-","-","415","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(OCCCN4CCCC4C)C=C3","-","-","416","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)C3=CC=CC=C3)C=C1","-","-","417","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)C3=CC=C(F)C=C3)C=C1","-","-","418","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)C3=CC=C(F)C=N3)C=C1)OCC4CCCO4","-","-","419","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=C(CN2CCC3(CC2)C(NC4CCCCC4)=NC(=O)N3C5=CC=CC(F)=C5)C=C1","-","-","420","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(OC4CCN(C5CC5)CC4)C=C3","-","-","421","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(OC4CCN(C5CCCC5)CC4)C=C3","-","-","422","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC(F)=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","423","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=C(F)C=C2C(=O)N1C3=CC=C(OC4CCN(CC4)C5CCC5)C=C3","-","-","424","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC(F)=CC=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","425","-","-","A103592","28857516","-","-","no"
"CC1=NC2=C(F)C=CC=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","426","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC(F)=C(F)C=C2C(=O)N1C3=CC=C(OC4CCN(CC4)C5CCC5)C=C3","-","-","427","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC(Cl)=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","428","-","-","A103592","28857516","-","-","no"
"COC=1C=CC=C2N=C(C)N(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)C(=O)C12","-","-","429","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2N=C(C)N(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)C(=O)C2=C1","-","-","430","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=O)N(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)C(C)=NC2=C1","-","-","431","-","-","A103592","28857516","-","-","no"
"COC=1C=CC=C2C(=O)N(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)C(C)=NC12","-","-","432","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CN=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","433","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=NC=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","434","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CN=CC=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","435","-","-","A103592","28857516","-","-","no"
"CC1=NC2=NC=CC=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","436","-","-","A103592","28857516","-","-","no"
"CC=1C=CC=C2N=C(C)N(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)C(=O)C12","-","-","437","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC(C(F)(F)F)=C2C(=O)N1C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3","-","-","438","-","-","A103592","28857516","-","-","no"
"OC(COC1=CC=CC2=NC3=CC=CC=C3C21)C[NH2+]CCOC4=CC=CC=C4OC","-","-","439","-","-","A103592","28857516","-","-","no"
"C=12C3=C(C=CC=C3)NC1C=CC=C2OCC(CNCCOC4=C(C=CC=C4)OC)O","-","-","440","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CCN(CC2=CC=NC(NC3=NC=C(C#N)S3)=C2)CC1","-","-","441","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1(CO)C3=CC=CC=C3)C4CCN(CCF)CC4","-","-","442","-","-","A103592","28857516","-","-","no"
"CCOC1=CC=CC=C1OCCNC(C)CC2=CC=C(OC)C(=C2)S(=O)(=O)N","-","-","443","-","-","A103592","28857516","-","-","no"
"C1=CC2=C(C=C1)CC3=C(N4C(=NCC24)N)C=CC=C3","-","-","444","-","-","A103592","28857516","-","-","no"
"O=C(NCCN1CCCC1)C2=CC=C(CN3CCC(NC(=O)C4=CC(=O)C5=CC=C(F)C=C5O4)CC3)C=C2F","-","-","445","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)N(C)C)C2=CC=C(C3=CC=CC(N4C=NN=N4)=C3)C=C2","-","-","446","-","-","A103592","28857516","-","-","no"
"[NH3+]C(CC(=O)N1CCCC1C(=O)NCC2=CC=C(OC(C(=O)O)C(C)C)C=C2)CC3=C(F)C(F)=C(F)C(F)=C3F","-","-","447","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)(F)C1)C(C(=O)N(C)C)C2=CC=C(C=3C=CN4N=CC=C4N3)C=C2","-","-","448","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)(F)C1)C(C(=O)N(C)C)C2=CC=C(C=3C=CC4=NC=NN4C3)C=C2","-","-","449","-","-","A103592","28857516","-","-","no"
"N(CC1=CC=C(S(C)(=O)=O)C=C1)C(=O)C2=CC(N)=C(C#N)C(OCC)=N2","-","-","450","-","-","A103592","28857516","-","-","no"
"N(C(=O)C1=CC(N)=C(C#N)C(OCC)=N1)C2=CC=C[N+](C)=C2","-","-","451","-","-","A103592","28857516","-","-","no"
"C1(CNCCC#N)CCN(C2=CC=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","452","-","-","A103592","28857516","-","-","no"
"C1(C(C)NCCC#N)CCN(C2=CC=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","453","-","-","A103592","28857516","-","-","no"
"C1(C(C)N)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN4C3=C2OCC4C)C1","-","-","454","-","-","A103592","28857516","-","-","no"
"CC(C1=NC(C2=CC=C(S(C)(=O)=O)C=C2Cl)=NO1)C(N)C(=O)N3CCCC3","-","-","455","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(CC2CC2)C3=NC(C4=CC=C(S(C)(=O)=O)C=C4)=NO3","-","-","456","-","-","A103592","28857516","-","-","no"
"O=C(CN1C=C(NC=2N=CN=C3C=C(OCCCN4CCCC4CO)C=CC23)C=N1)NC5=CC=CC(F)=C5F","-","-","457","-","-","A103592","28857516","-","-","no"
"O=C(CN1C=C(NC=2N=CN=C3C=C(OCCCN4CCCC4COP(=O)(O)O)C=CC23)C=N1)NC5=CC=CC(F)=C5F","-","-","458","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2=CC=C(C=3C=CC(=O)N(C)C3)C=C2","-","-","459","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2=CC=C(C=3C=CC(=O)N(C)C3F)C=C2","-","-","460","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2=CC=C(C3=CN(C)C(=O)C=C3CO)C=C2","-","-","461","-","-","A103592","28857516","-","-","no"
"C1(NC(C)=O)CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1","-","-","462","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCCC2)CCC(NS(=O)(=O)C3=CC=C(NC(=O)N(C)C)C=C3)CC1","-","-","463","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCCC2)CCC(NS(=O)(=O)C3=CC=C(NS(=O)(=O)CC(F)(F)F)C=C3)CC1","-","-","464","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2=CC=C(C3=CC=CC(C(=O)O)=C3)C=C2","-","-","465","-","-","A103592","28857516","-","-","no"
"NC1=CC(CNC(=O)C2=CC=C(OC3=CC=C(OCC4=CC=CC(F)=C4)C=C3)N=C2)=CC=N1","-","-","466","-","-","A103592","28857516","-","-","no"
"O=C(O)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C24)C=C1","-","-","467","-","-","A103592","28857516","-","-","no"
"C12C=CC(O)C3OC4=C(O)C=CC=5CC1N(C)CCC23C54","-","-","468","-","-","A103592","28857516","-","-","no"
"CCCC1=NN(C)C=2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(C)CC4)=CC=C3OCC)=NC12","-","-","469","-","-","A103592","28857516","-","-","no"
"CC(=O)OC1=CC=CC=C1C(=O)O","-","-","470","-","-","A103592","28857516","-","-","no"
"CNC(=NC#N)NCCSCC=1N=CNC1C","-","-","471","-","-","A103592","28857516","-","-","no"
"O=C(O)C=1C(=O)C=2C(N(C1)C3CC3)=C(OC)C(=C(F)C2)N4CC5C(C4)NCCC5","-","-","472","-","-","A103592","28857516","-","-","no"
"O=C1C=C2C=CC3C4CCC(O)(CCC(=O)[O-])C4(C)CCC3C2(C)CC1","-","-","473","-","-","A103592","28857516","-","-","no"
"[S+2]([O-])([O-])(N)C1=CC(=CC=C1OC)CC([NH2+]CCOC2=CC=CC=C2OCC)C","-","-","475","-","-","A103592","28857516","-","-","no"
"C=1C(=O)C(C)=C2C(C1)(CC(C3C(C(OC23)=O)C)O)C","-","-","476","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C[N+](C)C)C2=C1)C3=CC=C(F)C=C3","-","-","477","-","-","A103592","28857516","-","-","no"
"[S-]C1=NC=CC=C1C(=O)N2CCC([NH2+]CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)C2=O","-","-","478","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=C(OC)C(OC)=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","479","-","-","A103592","28857516","-","-","no"
"COC1=CC=CC(C2(O)CCN(C(C)C(O)C3=CC=C4NC(=O)CCC4=C3)CC2)=C1","-","-","480","-","-","A103592","28857516","-","-","no"
